Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
25-158,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:44:00,BUFFER TANK 35 OF 224,BUFFER TANK 35 OF 224,1,1,0,0,74.0,12.75,1480.0000,416.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,842.3800,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:27:21
25-184,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:10:19,BUFFER TANK 61 OF 224,BUFFER TANK 61 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:23
25-185,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:10:51,BUFFER TANK 62 OF 224,BUFFER TANK 62 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-186,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:11:28,BUFFER TANK 63 OF 224,BUFFER TANK 63 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-187,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:11:59,BUFFER TANK 64 OF 224,BUFFER TANK 64 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-188,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:12:30,BUFFER TANK 65 OF 224,BUFFER TANK 65 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-189,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:13:13,BUFFER TANK 66 OF 224,BUFFER TANK 66 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-190,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:13:55,BUFFER TANK 67 OF 224,BUFFER TANK 67 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-191,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:14:27,BUFFER TANK 68 OF 224,BUFFER TANK 68 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-12 07:14:24
25-132,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:29:23,BUFFER TANK 9 OF 224,BUFFER TANK 9 OF 224,1,1,0,0,74.0,61.5,1480.0000,1959.5000,5329.7500,4699.3200,0.0000,0.0000,3404.0000,4114.7000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-18 16:30:06
25-133,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:30:13,BUFFER TANK 10 OF 224,BUFFER TANK 10 OF 224,1,1,0,0,74.0,53.25,1480.0000,1713.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3497.1600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:12:35
25-182,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:09:09,BUFFER TANK 59 OF 224,BUFFER TANK 59 OF 224,1,1,0,0,74.0,3.5,1480.0000,112.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,226.5500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:20:40
25-183,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:09:46,BUFFER TANK 60 OF 224,BUFFER TANK 60 OF 224,1,1,0,0,74.0,2.5,1480.0000,70.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,162.1500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:20:40
25-123,KIMBCLAR,Active,Regular,2025-12-15 00:00:00,2025-12-15 14:48:39,BACKWATER TANK,BACKWATER TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,16566.0600,16566.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108000.0,108000.0000,C000274959,,,0,5,,2026-03-17 11:22:35
25-344,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:57:37,BUFFER TANK 221 OF 224,BUFFER TANK 221 OF 224,1,1,0,0,74.0,2.0,1480.0000,84.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,128.8000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-09 06:27:33
25-345,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:58:16,BUFFER TANK 222 OF 224,BUFFER TANK 222 OF 224,1,1,0,0,74.0,2.0,1480.0000,84.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,128.8000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-09 06:27:33
25-346,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:58:46,BUFFER TANK 223 OF 224,BUFFER TANK 223 OF 224,1,1,0,0,74.0,2.0,1480.0000,84.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,128.8000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-09 06:27:33
25-143,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:36:11,BUFFER TANK 20 OF 224,BUFFER TANK 20 OF 224,1,1,0,0,74.0,48.25,1480.0000,1525.1300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3228.6300,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:34:29
25-175,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:03:34,BUFFER TANK 52 OF 224,BUFFER TANK 52 OF 224,1,1,0,0,74.0,7.0,1480.0000,219.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,457.7000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:39:07
25-176,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:04:07,BUFFER TANK 53 OF 224,BUFFER TANK 53 OF 224,1,1,0,0,74.0,6.5,1480.0000,203.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,422.0500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:39:07
25-152,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:41:03,BUFFER TANK 29 OF 224,BUFFER TANK 29 OF 224,1,1,0,0,74.0,18.5,1480.0000,603.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1246.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:39:08
25-153,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:41:33,BUFFER TANK 30 OF 224,BUFFER TANK 30 OF 224,1,1,0,0,74.0,18.0,1480.0000,593.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1223.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:39:08
25-148,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:38:56,BUFFER TANK 25 OF 224,BUFFER TANK 25 OF 224,1,1,0,0,74.0,34.5,1480.0000,1119.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2387.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:41:53
25-177,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:04:45,BUFFER TANK 54 OF 224,BUFFER TANK 54 OF 224,1,1,0,0,74.0,6.5,1480.0000,203.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,422.0500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:47:08
25-178,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:05:19,BUFFER TANK 55 OF 224,BUFFER TANK 55 OF 224,1,1,0,0,74.0,5.75,1480.0000,183.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,366.8500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:47:08
25-179,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:06:34,BUFFER TANK 56 OF 224,BUFFER TANK 56 OF 224,1,1,0,0,74.0,9.5,1480.0000,296.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,635.9500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:47:08
25-180,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:07:10,BUFFER TANK 57 OF 224,BUFFER TANK 57 OF 224,1,1,0,0,74.0,5.5,1480.0000,172.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,350.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:47:08
25-181,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:07:44,BUFFER TANK 58 OF 224,BUFFER TANK 58 OF 224,1,1,0,0,74.0,5.5,1480.0000,166.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,350.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:47:08
25-138,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:33:23,BUFFER TANK 15 OF 224,BUFFER TANK 15 OF 224,1,1,0,0,74.0,40.5,1480.0000,1233.7500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2704.2300,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:13:18
25-126,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:23:21,BUFFER TANK 3 OF 224,BUFFER TANK 3 OF 224,1,1,0,0,74.0,62.0,1480.0000,2193.1300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4341.2600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:13:18
25-129,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:26:48,BUFFER TANK 6 OF 224,BUFFER TANK 6 OF 224,1,1,0,0,74.0,67.75,1480.0000,2187.7600,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4499.9700,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:13:18
25-139,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:33:55,BUFFER TANK 16 OF 224,BUFFER TANK 16 OF 224,1,1,0,0,74.0,41.0,1480.0000,1382.2600,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2807.1600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 08:13:19
25-309,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:08:17,BUFFER TANK 186 OF 224,BUFFER TANK 186 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:05
25-310,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:08:55,BUFFER TANK 187 OF 224,BUFFER TANK 187 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:05
25-311,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:09:25,BUFFER TANK 188 OF 224,BUFFER TANK 188 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:06
25-312,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:09:55,BUFFER TANK 189 OF 224,BUFFER TANK 189 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:06
25-313,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:12:00,BUFFER TANK 190 OF 224,BUFFER TANK 190 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:06
25-314,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:32:42,BUFFER TANK 191 OF 224,BUFFER TANK 191 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:06
25-315,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:34:07,BUFFER TANK 192 OF 224,BUFFER TANK 192 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:06
25-284,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:52:40,BUFFER TANK 161 OF 224,BUFFER TANK 161 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:39
25-285,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:53:13,BUFFER TANK 162 OF 224,BUFFER TANK 162 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:39
25-286,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:53:51,BUFFER TANK 163 OF 224,BUFFER TANK 163 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:39
25-287,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:54:33,BUFFER TANK 164 OF 224,BUFFER TANK 164 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:39
25-288,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:55:23,BUFFER TANK 165 OF 224,BUFFER TANK 165 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:39
25-289,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:55:56,BUFFER TANK 166 OF 224,BUFFER TANK 166 OF 224,1,1,0,0,74.0,1.0,1480.0000,31.2500,1363.7500,0.0000,0.0000,0.0000,3404.0000,57.5000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-290,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:56:27,BUFFER TANK 167 OF 224,BUFFER TANK 167 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-291,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:57:07,BUFFER TANK 168 OF 224,BUFFER TANK 168 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-292,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:57:45,BUFFER TANK 169 OF 224,BUFFER TANK 169 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-293,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:58:46,BUFFER TANK 170 OF 224,BUFFER TANK 170 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-294,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:59:14,BUFFER TANK 171 OF 224,BUFFER TANK 171 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-295,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:59:46,BUFFER TANK 172 OF 224,BUFFER TANK 172 OF 224,1,1,0,0,74.0,0.5,1480.0000,12.5000,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-17 07:34:40
25-274,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:23:55,BUFFER TANK 151 OF 224,BUFFER TANK 151 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:24
25-275,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:24:26,BUFFER TANK 152 OF 224,BUFFER TANK 152 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-276,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:24:55,BUFFER TANK 153 OF 224,BUFFER TANK 153 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-277,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:26:08,BUFFER TANK 154 OF 224,BUFFER TANK 154 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-278,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:47:57,BUFFER TANK 155 OF 224,BUFFER TANK 155 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-279,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:48:45,BUFFER TANK 156 OF 224,BUFFER TANK 156 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-280,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:49:36,BUFFER TANK 157 OF 224,BUFFER TANK 157 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-281,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:50:13,BUFFER TANK 158 OF 224,BUFFER TANK 158 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-282,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:51:13,BUFFER TANK 159 OF 224,BUFFER TANK 159 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-283,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 09:51:50,BUFFER TANK 160 OF 224,BUFFER TANK 160 OF 224,1,1,0,0,74.0,0.5,1480.0000,18.7500,1363.7500,0.0000,0.0000,0.0000,3404.0000,28.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-14 08:01:25
25-316,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:41:34,BUFFER TANK 193 OF 224,BUFFER TANK 193 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-317,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:42:11,BUFFER TANK 194 OF 224,BUFFER TANK 194 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-318,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:42:46,BUFFER TANK 195 OF 224,BUFFER TANK 195 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-319,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:43:16,BUFFER TANK 196 OF 224,BUFFER TANK 196 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-320,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:43:44,BUFFER TANK 197 OF 224,BUFFER TANK 197 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-321,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:44:18,BUFFER TANK 198 OF 224,BUFFER TANK 198 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-322,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:44:56,BUFFER TANK 199 OF 224,BUFFER TANK 199 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:51
25-323,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:45:39,BUFFER TANK 200 OF 224,BUFFER TANK 200 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:52
25-324,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:46:14,BUFFER TANK 201 OF 224,BUFFER TANK 201 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:52
25-325,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:46:41,BUFFER TANK 202 OF 224,BUFFER TANK 202 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-28 07:16:52
25-326,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 10:47:14,BUFFER TANK 203 OF 224,BUFFER TANK 203 OF 224,1,1,0,0,74.0,1.0,1480.0000,42.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-01 06:47:50
