PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
40663,004,Open,1.0,5545.0,2026-05-01 00:00:00,,5545.0000,False,SAVAMASO,SAVANNAH MASONRY
40662,001,Open,10.0,12.84,2026-04-07 00:00:00,,128.4000,False,NEXAIR11,NEXAIR LLC
40661,001,Open,14.0,2809.0,2026-04-16 00:00:00,,39326.0000,True,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC."
40660,001,Closed,1.0,5.82,2026-04-06 00:00:00,,5.8200,False,HESCO11,HESCO
40660,002,Closed,1.0,8.05,2026-04-06 00:00:00,,8.0500,False,HESCO11,HESCO
40660,003,Closed,20.0,2.2,2026-04-06 00:00:00,,44.0000,False,HESCO11,HESCO
40660,004,Closed,20.0,3.25,2026-04-06 00:00:00,,65.0000,False,HESCO11,HESCO
40660,005,Closed,150.0,2.885,2026-04-06 00:00:00,,432.7500,False,HESCO11,HESCO
40660,006,Closed,10.0,1.05,2026-04-06 00:00:00,,10.5000,False,HESCO11,HESCO
40660,007,Closed,6.0,159.74,2026-04-06 00:00:00,,958.4400,False,HESCO11,HESCO
40660,008,Closed,6.0,124.14,2026-04-06 00:00:00,,744.8400,False,HESCO11,HESCO
40659,001,Open,1.0,0.0,2026-04-13 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40659,002,Open,1.0,0.0,2026-04-13 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40659,003,Open,1.0,0.0,2026-04-13 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40659,004,Open,1.0,0.0,2026-04-13 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40658,001,Open,0.0,0.0,2026-04-09 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40657,001,Closed,300.0,2.145,2026-04-03 00:00:00,,643.5000,False,NEXAIR11,NEXAIR LLC
40656,001,Open,20.0,10.76,2026-04-03 00:00:00,,215.2000,False,NEXAIR11,NEXAIR LLC
40656,002,Open,20.0,4.84,2026-04-03 00:00:00,,96.8000,False,NEXAIR11,NEXAIR LLC
40656,003,Open,50.0,4.57,2026-04-03 00:00:00,,228.5000,False,NEXAIR11,NEXAIR LLC
40656,004,Closed,60.0,3.37,2026-04-03 00:00:00,,202.2000,False,NEXAIR11,NEXAIR LLC
40656,005,Closed,50.0,1.41,2026-04-03 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
40656,006,Closed,125.0,1.66,2026-04-03 00:00:00,,207.5000,False,NEXAIR11,NEXAIR LLC
40656,007,Closed,50.0,1.61,2026-04-03 00:00:00,,80.5000,False,NEXAIR11,NEXAIR LLC
40656,008,Closed,20.0,4.83,2026-04-03 00:00:00,,96.6000,False,NEXAIR11,NEXAIR LLC
40656,009,Closed,24.0,1.365,2026-04-03 00:00:00,,32.7600,False,NEXAIR11,NEXAIR LLC
40656,010,Closed,10.0,10.458485,2026-04-03 00:00:00,,104.5800,False,NEXAIR11,NEXAIR LLC
40656,011,Open,10.0,0.829,2026-04-03 00:00:00,,8.2900,False,NEXAIR11,NEXAIR LLC
40656,012,Closed,5.0,1.882,2026-04-03 00:00:00,,9.4100,False,NEXAIR11,NEXAIR LLC
40656,013,Closed,12.0,13.47,2026-04-03 00:00:00,,161.6400,False,NEXAIR11,NEXAIR LLC
40656,014,Closed,12.0,13.47,2026-04-03 00:00:00,,161.6400,False,NEXAIR11,NEXAIR LLC
40656,015,Closed,12.0,13.47,2026-04-03 00:00:00,,161.6400,False,NEXAIR11,NEXAIR LLC
40656,016,Closed,2.0,18.52,2026-04-03 00:00:00,,37.0400,False,NEXAIR11,NEXAIR LLC
40656,017,Closed,4.0,18.52,2026-04-03 00:00:00,,74.0800,False,NEXAIR11,NEXAIR LLC
40656,018,Closed,1.0,10.198,2026-04-03 00:00:00,,10.2000,False,NEXAIR11,NEXAIR LLC
40656,019,Closed,6.0,1.9,2026-04-03 00:00:00,,11.4000,False,NEXAIR11,NEXAIR LLC
40656,020,Closed,1.0,233.003,2026-04-03 00:00:00,,233.0000,False,NEXAIR11,NEXAIR LLC
40656,021,Closed,5.0,3.36,2026-04-03 00:00:00,,16.8000,False,NEXAIR11,NEXAIR LLC
40656,022,Closed,5.0,2.69,2026-04-03 00:00:00,,13.4500,False,NEXAIR11,NEXAIR LLC
40656,023,Closed,5.0,4.771,2026-04-03 00:00:00,,23.8600,False,NEXAIR11,NEXAIR LLC
40656,024,Closed,1.0,65.63,2026-04-03 00:00:00,,65.6300,False,NEXAIR11,NEXAIR LLC
40656,025,Closed,5.0,4.67,2026-04-03 00:00:00,,23.3500,False,NEXAIR11,NEXAIR LLC
40656,026,Closed,5.0,2.87,2026-04-03 00:00:00,,14.3500,False,NEXAIR11,NEXAIR LLC
40656,027,Closed,10.0,1.801,2026-04-03 00:00:00,,18.0100,False,NEXAIR11,NEXAIR LLC
40656,028,Closed,30.0,1.77,2026-04-03 00:00:00,,53.1000,False,NEXAIR11,NEXAIR LLC
40656,029,Closed,10.0,1.77,2026-04-03 00:00:00,,17.7000,False,NEXAIR11,NEXAIR LLC
40656,030,Closed,10.0,2.9,2026-04-03 00:00:00,,29.0000,False,NEXAIR11,NEXAIR LLC
40656,031,Closed,10.0,2.9,2026-04-03 00:00:00,,29.0000,False,NEXAIR11,NEXAIR LLC
40656,032,Closed,10.0,3.07,2026-04-03 00:00:00,,30.7000,False,NEXAIR11,NEXAIR LLC
40656,033,Closed,5.0,15.01,2026-04-03 00:00:00,,75.0500,False,NEXAIR11,NEXAIR LLC
40656,034,Closed,5.0,17.08,2026-04-03 00:00:00,,85.4000,False,NEXAIR11,NEXAIR LLC
40656,035,Closed,5.0,15.01,2026-04-03 00:00:00,,75.0500,False,NEXAIR11,NEXAIR LLC
40656,036,Closed,1.0,28.96,2026-04-03 00:00:00,,28.9600,False,NEXAIR11,NEXAIR LLC
40656,037,Closed,2.0,40.41,2026-04-03 00:00:00,,80.8200,False,NEXAIR11,NEXAIR LLC
40656,038,Closed,30.0,3.405,2026-04-03 00:00:00,,102.1500,False,NEXAIR11,NEXAIR LLC
40656,039,Closed,10.0,6.179,2026-04-03 00:00:00,,61.7900,False,NEXAIR11,NEXAIR LLC
40656,040,Closed,10.0,5.84,2026-04-03 00:00:00,,58.4000,False,NEXAIR11,NEXAIR LLC
40656,041,Closed,10.0,2.82,2026-04-03 00:00:00,,28.2000,False,NEXAIR11,NEXAIR LLC
40656,042,Open,12.0,7.97,2026-04-03 00:00:00,,95.6400,False,NEXAIR11,NEXAIR LLC
40656,043,Closed,2.0,98.16,2026-04-03 00:00:00,,196.3200,False,NEXAIR11,NEXAIR LLC
40656,044,Closed,40.0,1.359,2026-04-03 00:00:00,,54.3600,False,NEXAIR11,NEXAIR LLC
40656,045,Open,12.0,5.55,2026-04-03 00:00:00,,66.6000,False,NEXAIR11,NEXAIR LLC
40656,046,Closed,20.0,30.813,2026-04-03 00:00:00,,616.2600,False,NEXAIR11,NEXAIR LLC
40656,047,Open,15.0,39.01,2026-04-03 00:00:00,,585.1500,False,NEXAIR11,NEXAIR LLC
40656,048,Open,10.0,40.96,2026-04-03 00:00:00,,409.6000,False,NEXAIR11,NEXAIR LLC
40656,049,Closed,10.0,41.67,2026-04-03 00:00:00,,416.7000,False,NEXAIR11,NEXAIR LLC
40656,050,Closed,10.0,34.27,2026-04-03 00:00:00,,342.7000,False,NEXAIR11,NEXAIR LLC
40656,051,Open,15.0,31.32,2026-04-03 00:00:00,,469.8000,False,NEXAIR11,NEXAIR LLC
40656,052,Closed,10.0,21.64,2026-04-03 00:00:00,,216.4000,False,NEXAIR11,NEXAIR LLC
40656,053,Closed,10.0,21.64,2026-04-03 00:00:00,,216.4000,False,NEXAIR11,NEXAIR LLC
40656,054,Closed,10.0,21.64,2026-04-03 00:00:00,,216.4000,False,NEXAIR11,NEXAIR LLC
40656,055,Closed,3.0,50.17,2026-04-03 00:00:00,,150.5100,False,NEXAIR11,NEXAIR LLC
40656,056,Closed,3.0,84.8,2026-04-03 00:00:00,,254.4000,False,NEXAIR11,NEXAIR LLC
40656,057,Closed,5.0,50.17,2026-04-03 00:00:00,,250.8500,False,NEXAIR11,NEXAIR LLC
40656,058,Closed,3.0,50.17,2026-04-03 00:00:00,,150.5100,False,NEXAIR11,NEXAIR LLC
40655,001,Open,1.0,15800.0,2026-04-24 00:00:00,,15800.0000,False,YOUREXTE,YOUR EXTERIOR PROS
40655,002,Open,1.0,27000.0,2026-04-24 00:00:00,,27000.0000,False,YOUREXTE,YOUR EXTERIOR PROS
40654,001,Closed,12.0,5.21,2026-04-03 00:00:00,,62.5200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40653,001,Closed,1.0,22.1277,2026-04-02 00:00:00,,22.1300,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40653,002,Closed,1.0,44.8085,2026-04-02 00:00:00,,44.8100,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40653,003,Closed,1.0,13.684,2026-04-02 00:00:00,,13.6800,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40653,004,Closed,1.0,2.9672,2026-04-02 00:00:00,,2.9700,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40652,001,Open,50.0,4.25,2026-04-02 00:00:00,,212.5000,False,NEXAIR11,NEXAIR LLC
40652,002,Open,30.0,4.25,2026-04-02 00:00:00,,127.5000,False,NEXAIR11,NEXAIR LLC
40651,001,Open,1.0,3135.0,2026-04-13 00:00:00,,3135.0000,False,PHOEMETA,PHOENIX METALS COMPANY
40651,002,Open,1.0,7.94,2026-04-13 00:00:00,,7.9400,True,PHOEMETA,PHOENIX METALS COMPANY
40650,001,Open,4.0,171.6225,2026-04-20 00:00:00,,686.4900,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40650,002,Open,1.0,1886.38,2026-04-20 00:00:00,,1886.3800,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40650,003,Open,1.0,925.0,2026-04-20 00:00:00,,925.0000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40650,004,Open,1.0,821.52,2026-04-20 00:00:00,,821.5200,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40650,005,Open,1.0,1886.38,2026-04-20 00:00:00,,1886.3800,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40649,001,Closed,1.0,811.64,2026-04-07 00:00:00,,811.6400,True,ROBEJAME,ROBERT JAMES SALES INC
40649,002,Closed,5.0,845.0,2026-04-07 00:00:00,,4225.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40649,003,Closed,2.0,362.5,2026-04-07 00:00:00,,725.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40648,001,Open,26.0,1292.28,2026-06-03 00:00:00,,33599.2800,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40647,001,Open,4.0,245.0,2026-04-06 00:00:00,,980.0000,True,TULSTUBE,TULSA TUBE BENDING
40646,001,Closed,60.0,7.19,2026-04-06 00:00:00,,431.4000,True,ROBEJAME,ROBERT JAMES SALES INC
40645,001,Open,1.0,4600.0,2026-04-27 00:00:00,,4600.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,002,Open,1.0,3050.0,2026-04-27 00:00:00,,3050.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,003,Open,1.0,395.0,2026-04-27 00:00:00,,395.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,004,Open,4.0,400.0,2026-04-27 00:00:00,,1600.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,005,Open,2.0,475.0,2026-04-27 00:00:00,,950.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,006,Open,1.0,420.0,2026-04-27 00:00:00,,420.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,007,Open,1.0,475.0,2026-04-27 00:00:00,,475.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,008,Open,1.0,1650.0,2026-04-27 00:00:00,,1650.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,009,Open,1.0,117.0,2026-04-27 00:00:00,,117.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,010,Open,6.0,53.5,2026-04-27 00:00:00,,321.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,011,Open,2.0,33.5,2026-04-27 00:00:00,,67.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,012,Open,1.0,85.0,2026-04-27 00:00:00,,85.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,013,Open,1.0,29.5,2026-04-27 00:00:00,,29.5000,False,ROBEJAME,ROBERT JAMES SALES INC
40645,014,Open,1.0,4075.0,2026-04-27 00:00:00,,4075.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40644,001,Closed,2.0,4025.95,2026-04-20 00:00:00,,8051.9000,True,PHOEMETA,PHOENIX METALS COMPANY
40644,002,Closed,3.0,1880.46,2026-04-20 00:00:00,,5641.3800,True,PHOEMETA,PHOENIX METALS COMPANY
40644,003,Closed,1.0,15.45,2026-04-20 00:00:00,,15.4500,False,PHOEMETA,PHOENIX METALS COMPANY
40643,001,Open,12.0,35.5,2026-04-16 00:00:00,,426.0000,True,STAFNUTB,STAFFORD NUT & BOLT
40643,002,Open,24.0,23.55,2026-04-16 00:00:00,,565.2000,True,STAFNUTB,STAFFORD NUT & BOLT
40642,001,Open,1.0,1495.0,2026-04-13 00:00:00,,1495.0000,False,LANDRANG,"LANDSTAR RANGER, INC."
40641,001,Closed,10.0,74.4,2026-04-02 00:00:00,,744.0000,False,CHATSTEE,CHATHAM STEEL
40640,001,Open,1.0,5080.0,2026-04-13 00:00:00,,5080.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40640,002,Closed,1.0,8470.0,2026-04-13 00:00:00,,8470.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40640,003,Open,1.0,5670.0,2026-04-13 00:00:00,,5670.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40639,001,Open,0.0,0.0,2026-04-01 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40638,001,Open,2.0,275.0,2026-03-30 00:00:00,,550.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40638,002,Open,2.0,365.0,2026-03-30 00:00:00,,730.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40638,003,Open,2.0,685.0,2026-03-30 00:00:00,,1370.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40638,004,Open,4.0,200.0,2026-03-30 00:00:00,,800.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40638,005,Open,1.0,1725.0,2026-03-30 00:00:00,,1725.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40636,001,Closed,1.0,2400.0,2026-03-31 00:00:00,,2400.0000,False,IMMELOGI,IMMENSITY LOGISTICS LLC
40635,001,Closed,1.0,1509.71,2026-04-08 00:00:00,,1509.7100,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40635,002,Closed,1.0,999.0,2026-04-08 00:00:00,,999.0000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40635,003,Closed,2.0,1733.6,2026-04-08 00:00:00,,3467.2000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40634,001,Open,1.0,264.71,2026-04-02 00:00:00,,264.7100,True,ERIKSNA,"LGG INDUSTRIAL, INC."
40634,002,Open,1.0,49.5,2026-04-02 00:00:00,,49.5000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40633,001,Closed,1.0,1350.0,2026-04-08 00:00:00,,1350.0000,True,CHATSTEE,CHATHAM STEEL
40631,001,Open,2.0,87307.79,2026-07-17 00:00:00,,174615.5800,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40630,001,Closed,4.0,310.465,2026-03-30 00:00:00,,1241.8600,True,ONEASTEE,ONEAL STEEL
40629,001,Open,1.0,8901.83,2026-06-22 00:00:00,,8901.8300,False,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40628,001,Closed,20.0,19.96,2026-04-09 00:00:00,,399.2000,False,STAFNUTB,STAFFORD NUT & BOLT
40628,002,Closed,40.0,3.25,2026-04-09 00:00:00,,130.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40627,001,Closed,4.0,230.57,2026-03-30 00:00:00,,922.2800,False,LABALLEY,LAB ALLEY
40626,001,Closed,4.0,51.05,2026-03-30 00:00:00,,204.2000,False,NEXAIR11,NEXAIR LLC
40626,002,Closed,4.0,51.29,2026-03-30 00:00:00,,205.1600,False,NEXAIR11,NEXAIR LLC
40625,001,Open,2.0,27500.0,2026-06-15 00:00:00,,55000.0000,False,POWESYST,"POWER SYSTEMS, INC. OF FLORIDA"
40624,001,Open,1.0,1500.0,2026-03-27 00:00:00,,1500.0000,False,LANDRANG,"LANDSTAR RANGER, INC."
40623,001,Open,6.0,52915.97,2026-07-08 00:00:00,,317495.8200,True,CORRMATE,CORROSION MATERIALS
40623,002,Open,2.0,39686.98,2026-07-08 00:00:00,,79373.9600,True,CORRMATE,CORROSION MATERIALS
40623,003,Open,1.0,1308.9,2026-07-08 00:00:00,,1308.9000,True,CORRMATE,CORROSION MATERIALS
40623,004,Open,1.0,23662.47,2026-07-08 00:00:00,,23662.4700,True,CORRMATE,CORROSION MATERIALS
40623,005,Open,1.0,12405.18,2026-07-08 00:00:00,,12405.1800,True,CORRMATE,CORROSION MATERIALS
40623,006,Open,1.0,4000.0,2026-07-08 00:00:00,,4000.0000,False,CORRMATE,CORROSION MATERIALS
40622,001,Closed,4.0,2893.9475,2026-04-06 00:00:00,,11575.7900,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40621,001,Closed,8.0,1.75132,2026-03-25 00:00:00,,14.0100,False,STAFNUTB,STAFFORD NUT & BOLT
40621,002,Closed,20.0,0.25,2026-03-25 00:00:00,,5.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40621,003,Closed,1.0,9.99,2026-03-25 00:00:00,,9.9900,False,STAFNUTB,STAFFORD NUT & BOLT
40620,001,Closed,40.0,11.61,2026-03-25 00:00:00,,464.4000,False,NEXAIR11,NEXAIR LLC
40619,001,Open,0.0,0.0,2026-03-26 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40618,001,Open,2.0,1830.87,2026-05-27 00:00:00,,3661.7400,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40617,001,Open,0.0,0.0,2026-03-31 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40617,002,Open,0.0,0.0,2026-03-31 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40617,003,Open,0.0,0.0,2026-03-31 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40617,004,Open,0.0,0.0,2026-03-31 00:00:00,,0.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40616,001,Closed,1.0,784.4,2026-03-22 00:00:00,,784.4000,False,SOUTATLA,SOUTH ATLANTIC LLC
40615,001,Closed,1.0,440.3,2026-03-22 00:00:00,,440.3000,False,SOUTATLA,SOUTH ATLANTIC LLC
40615,002,Closed,1.0,366.3,2026-03-22 00:00:00,,366.3000,False,SOUTATLA,SOUTH ATLANTIC LLC
40614,001,Closed,1.0,7121.94,2026-03-30 00:00:00,,7121.9400,True,KLOEMETA,KLOECHNER METALS CORPORATION
40613,001,Open,3.0,410.0,2026-03-30 00:00:00,,1230.0000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40613,002,Open,1.0,5.0,2026-03-30 00:00:00,,5.0000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40612,001,Open,1.0,262.25,2026-03-30 00:00:00,,262.2500,False,ROBEJAME,ROBERT JAMES SALES INC
40612,002,Open,1.0,63.99,2026-03-30 00:00:00,,63.9900,False,ROBEJAME,ROBERT JAMES SALES INC
40612,003,Open,1.0,17.48,2026-03-30 00:00:00,,17.4800,False,ROBEJAME,ROBERT JAMES SALES INC
40612,004,Open,1.0,202.91,2026-03-30 00:00:00,,202.9100,False,ROBEJAME,ROBERT JAMES SALES INC
40612,005,Open,1.0,91.13,2026-03-30 00:00:00,,91.1300,False,ROBEJAME,ROBERT JAMES SALES INC
40612,006,Open,2.0,123.5,2026-03-30 00:00:00,,247.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40612,007,Open,2.0,59.5,2026-03-30 00:00:00,,119.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40612,008,Open,1.0,30.5,2026-03-30 00:00:00,,30.5000,False,ROBEJAME,ROBERT JAMES SALES INC
40612,009,Open,1.0,362.5,2026-03-30 00:00:00,,362.5000,False,ROBEJAME,ROBERT JAMES SALES INC
40612,010,Open,2.0,81.0,2026-03-30 00:00:00,,162.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40611,001,Closed,2.0,145.425,2026-03-25 00:00:00,,290.8500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40611,002,Closed,1.0,646.5,2026-03-25 00:00:00,,646.5000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40610,001,Closed,2.0,79.99,2026-03-20 00:00:00,,159.9800,False,SAVACLEA,SAVANNAH CLEANING SYSTEMS
40609,001,Closed,126.0,3.5,2026-03-26 00:00:00,,441.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40609,002,Closed,126.0,0.5,2026-03-26 00:00:00,,63.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40608,001,Closed,6.0,14.32,2026-03-24 00:00:00,,85.9200,False,MCMACARR,MCMASTER-CARR
40608,002,Closed,6.0,14.07,2026-03-24 00:00:00,,84.4200,False,MCMACARR,MCMASTER-CARR
40608,003,Closed,1.0,11.42,2026-03-24 00:00:00,,11.4200,False,MCMACARR,MCMASTER-CARR
40607,001,Closed,500.0,2.145,2026-03-23 00:00:00,,1072.5000,False,NEXAIR11,NEXAIR LLC
40607,002,Closed,110.0,18.25,2026-03-23 00:00:00,,2007.5000,False,NEXAIR11,NEXAIR LLC
40607,003,Closed,280.0,12.485,2026-03-23 00:00:00,,3495.8000,False,NEXAIR11,NEXAIR LLC
40607,004,Closed,280.0,13.55,2026-03-23 00:00:00,,3794.0000,False,NEXAIR11,NEXAIR LLC
40607,005,Open,330.0,7.62,2026-03-23 00:00:00,,2514.6000,False,NEXAIR11,NEXAIR LLC
40607,006,Open,440.0,4.844,2026-03-23 00:00:00,,2131.3600,False,NEXAIR11,NEXAIR LLC
40607,007,Closed,198.0,15.5634,2026-03-23 00:00:00,,3081.5500,False,NEXAIR11,NEXAIR LLC
40607,008,Closed,20.0,8.63,2026-03-23 00:00:00,,172.6000,False,NEXAIR11,NEXAIR LLC
40607,009,Closed,30.0,1.61,2026-03-23 00:00:00,,48.3000,False,NEXAIR11,NEXAIR LLC
40607,010,Closed,5.0,17.06,2026-03-23 00:00:00,,85.3000,False,NEXAIR11,NEXAIR LLC
40607,011,Closed,20.0,10.458,2026-03-23 00:00:00,,209.1600,False,NEXAIR11,NEXAIR LLC
40607,012,Closed,10.0,0.829,2026-03-23 00:00:00,,8.2900,False,NEXAIR11,NEXAIR LLC
40607,013,Closed,4.0,13.84,2026-03-23 00:00:00,,55.3600,False,NEXAIR11,NEXAIR LLC
40607,014,Closed,2.0,13.47,2026-03-23 00:00:00,,26.9400,False,NEXAIR11,NEXAIR LLC
40607,015,Closed,2.0,13.47,2026-03-23 00:00:00,,26.9400,False,NEXAIR11,NEXAIR LLC
40607,016,Closed,4.0,13.47,2026-03-23 00:00:00,,53.8800,False,NEXAIR11,NEXAIR LLC
40607,017,Open,24.0,1.89,2026-03-23 00:00:00,,45.3600,False,NEXAIR11,NEXAIR LLC
40607,018,Closed,10.0,16.02,2026-03-23 00:00:00,,160.2000,False,NEXAIR11,NEXAIR LLC
40607,019,Open,10.0,29.29,2026-03-23 00:00:00,,292.9000,False,NEXAIR11,NEXAIR LLC
40607,020,Closed,36.0,1.668,2026-03-23 00:00:00,,60.0500,False,NEXAIR11,NEXAIR LLC
40607,021,Closed,80.0,1.312,2026-03-23 00:00:00,,104.9600,False,NEXAIR11,NEXAIR LLC
40607,022,Closed,4.0,160.64,2026-03-23 00:00:00,,642.5600,False,NEXAIR11,NEXAIR LLC
40607,023,Closed,1.0,272.05,2026-03-23 00:00:00,,272.0500,False,NEXAIR11,NEXAIR LLC
40607,024,Closed,1.0,445.78,2026-03-23 00:00:00,,445.7800,False,NEXAIR11,NEXAIR LLC
40607,025,Closed,3.0,26.21,2026-03-23 00:00:00,,78.6300,False,NEXAIR11,NEXAIR LLC
40607,026,Closed,2.0,18.64,2026-03-23 00:00:00,,37.2800,False,NEXAIR11,NEXAIR LLC
40607,027,Closed,20.0,9.743,2026-03-23 00:00:00,,194.8600,False,NEXAIR11,NEXAIR LLC
40607,028,Closed,2.0,35.19,2026-03-23 00:00:00,,70.3800,False,NEXAIR11,NEXAIR LLC
40607,029,Closed,20.0,7.451,2026-03-23 00:00:00,,149.0200,False,NEXAIR11,NEXAIR LLC
40607,030,Closed,2.0,19.122,2026-03-23 00:00:00,,38.2400,False,NEXAIR11,NEXAIR LLC
40607,031,Closed,2.0,21.0,2026-03-23 00:00:00,,42.0000,False,NEXAIR11,NEXAIR LLC
40607,032,Closed,2.0,23.27,2026-03-23 00:00:00,,46.5400,False,NEXAIR11,NEXAIR LLC
40606,001,Open,2.0,3547.84,2026-06-11 00:00:00,,7095.6800,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40605,001,Closed,3177.0,0.035,2026-03-19 00:00:00,,111.1900,False,STAFNUTB,STAFFORD NUT & BOLT
40604,001,Closed,2.0,442.05,2026-03-23 00:00:00,,884.1000,True,ROLLALLO,ROLLED ALLOYS
40603,001,Open,3.0,1073.25,2026-04-15 00:00:00,,3219.7500,True,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC."
40603,002,Open,3.0,1275.5,2026-04-15 00:00:00,,3826.5000,True,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC."
40602,001,Closed,50.0,14.0,2026-03-18 00:00:00,,700.0000,False,SOUTPALL,"SOUTHERN PALLET SOLUTIONS, LLC"
40601,001,Closed,6.0,7.79,2026-03-19 00:00:00,,46.7400,False,NEXAIR11,NEXAIR LLC
40599,001,Open,225.0,7.69,2026-03-18 00:00:00,,1730.2500,False,CUBBCOMP,THE CUBBISON COMPANY
40598,001,Closed,1.0,282.5,2026-03-19 00:00:00,,282.5000,False,GRAINGER,GRAINGER
40598,002,Closed,2.0,188.22,2026-03-20 00:00:00,,376.4400,False,GRAINGER,GRAINGER
40598,003,Closed,1.0,359.18,2026-03-19 00:00:00,,359.1800,False,GRAINGER,GRAINGER
40598,004,Closed,2.0,123.5,2026-03-20 00:00:00,,247.0000,False,GRAINGER,GRAINGER
40598,005,Closed,1.0,58.99,2026-03-18 00:00:00,,58.9900,False,GRAINGER,GRAINGER
40597,001,Closed,10.0,78.432,2026-03-17 00:00:00,,784.3200,False,ONEASTEE,ONEAL STEEL
40597,002,Closed,2.0,24.84,2026-03-17 00:00:00,,49.6800,False,ONEASTEE,ONEAL STEEL
40596,001,Closed,1.0,1112.5,2026-03-23 00:00:00,,1112.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40596,002,Closed,1.0,1112.5,2026-03-23 00:00:00,,1112.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
40595,002,Closed,1.0,1643.0,2026-03-23 00:00:00,,1643.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
