365,18-008,DAVID,2018-06-11 00:00:00.000,2018-06-11 00:00:00.000,2018-06-11 07:47:36.000
362,18-004,ROBERT,2018-05-23 00:00:00.000,2018-05-23 00:00:00.000,2018-05-23 15:36:55.000
361,18-002,ROBERT,2018-05-23 00:00:00.000,2018-05-23 00:00:00.000,2018-05-23 15:35:31.000
360,18-002,ROBERT,2018-05-23 00:00:00.000,2018-05-23 00:00:00.000,2018-05-23 15:26:42.000
358,18-014,ROBERT,2018-05-22 00:00:00.000,2018-05-22 00:00:00.000,2018-05-22 10:38:16.000
357,18-012,ROBERT,2018-05-21 00:00:00.000,2018-05-21 00:00:00.000,2018-05-21 08:48:43.000
356,18-011,ROBERT,2018-05-21 00:00:00.000,2018-05-21 00:00:00.000,2018-05-21 08:47:26.000
355,18-010,ROBERT,2018-05-21 00:00:00.000,2018-05-21 00:00:00.000,2018-05-21 08:32:10.000
354,17-064,SHERRI,2018-05-21 00:00:00.000,2018-05-21 00:00:00.000,2018-05-21 08:06:22.000
353,18-003,DAVID,2018-05-03 00:00:00.000,2018-05-03 00:00:00.000,2018-05-03 07:56:44.000
352,18-032,DAVID,2018-04-30 00:00:00.000,2018-04-30 00:00:00.000,2018-04-30 08:30:08.000
351,18-013,DAVID,2018-04-30 00:00:00.000,2018-04-30 00:00:00.000,2018-04-30 08:02:38.000
350,18-003,DAVID,2018-04-27 00:00:00.000,2018-04-27 00:00:00.000,2018-04-27 10:33:26.000
349,17-066,ROBERT,2018-04-19 00:00:00.000,2018-04-19 00:00:00.000,2018-04-19 11:37:09.000
348,17-066,SHERRI,2018-04-19 00:00:00.000,2018-04-19 00:00:00.000,2018-04-19 10:43:38.000
347,17-092,ROBERT,2018-04-09 00:00:00.000,2018-04-09 00:00:00.000,2018-04-09 10:01:10.000
346,17-092,ROBERT,2018-04-09 00:00:00.000,2018-04-09 00:00:00.000,2018-04-09 09:43:47.000
345,18-027,SHERRI,2018-04-06 00:00:00.000,2018-04-06 00:00:00.000,2018-04-06 10:27:03.000
275,16-104,SHERRI,2017-03-08 00:00:00.000,NULL,2018-04-05 11:55:02.000
211,16-083,SHERRI,2016-11-30 00:00:00.000,NULL,2018-04-05 11:33:53.000
210,16-082,SHERRI,2016-12-30 00:00:00.000,NULL,2018-04-05 11:33:09.000
268,16-082,SHERRI,2017-01-17 00:00:00.000,NULL,2018-04-05 11:33:09.000
269,16-082,SHERRI,2017-01-18 00:00:00.000,NULL,2018-04-05 11:33:09.000
209,16-081,SHERRI,2016-12-30 00:00:00.000,NULL,2018-04-05 11:32:15.000
194,16-066,SHERRI,2016-09-21 00:00:00.000,2017-02-17 00:00:00.000,2018-04-05 11:21:41.000
344,17-037,ROBERT,2018-04-05 00:00:00.000,2018-04-05 00:00:00.000,2018-04-05 08:35:16.000
343,17-037,ROBERT,2018-04-05 00:00:00.000,2018-04-05 00:00:00.000,2018-04-05 08:32:49.000
342,18-009,ROBERT,2018-03-28 00:00:00.000,2018-03-28 00:00:00.000,2018-03-28 11:17:40.000
341,17-074,ROBERT,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,2018-03-05 11:54:09.000
340,17-073,ROBERT,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,2018-03-05 11:50:07.000
339,17-072,ROBERT,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,2018-03-05 11:42:45.000
338,17-071,ROBERT,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,2018-03-05 11:39:02.000
337,17-068,DAVID,2018-02-05 00:00:00.000,2018-02-05 00:00:00.000,2018-02-05 08:51:17.000
336,17-067,DAVID,2018-01-31 00:00:00.000,2018-01-31 00:00:00.000,2018-01-31 13:32:29.000
335,17-091,DAVID,2018-01-31 00:00:00.000,2018-01-31 00:00:00.000,2018-01-31 13:29:43.000
334,16-133,DAVID,2018-01-11 00:00:00.000,2018-01-12 00:00:00.000,2018-01-11 10:03:03.000
333,17-090,DAVID,2018-01-11 00:00:00.000,2018-01-11 00:00:00.000,2018-01-11 09:56:15.000
289,17-015,DAVID,2017-08-14 00:00:00.000,2018-01-16 00:00:00.000,2018-01-09 17:27:35.000
290,17-016,DAVID,2017-08-14 00:00:00.000,2018-01-10 00:00:00.000,2018-01-09 15:38:15.000
332,17-069,DAVID,2017-12-28 00:00:00.000,2017-12-28 00:00:00.000,2017-12-28 12:28:41.000
331,17-030,DAVID,2017-12-20 00:00:00.000,2017-12-20 00:00:00.000,2017-12-20 08:03:39.000
330,17-030,DAVID,2017-12-20 00:00:00.000,2017-12-20 00:00:00.000,2017-12-20 07:54:52.000
329,17-029,DAVID,2017-12-20 00:00:00.000,2017-12-20 00:00:00.000,2017-12-20 07:41:51.000
328,17-047,ROBERT,2017-12-08 00:00:00.000,2017-12-12 00:00:00.000,2017-12-08 08:27:35.000
327,17-046,ROBERT,2017-12-06 00:00:00.000,2017-12-06 00:00:00.000,2017-12-06 16:46:23.000
326,17-038,ROBERT,2017-12-04 00:00:00.000,2017-12-04 00:00:00.000,2017-12-04 09:06:50.000
325,17-038,ROBERT,2017-12-04 00:00:00.000,2017-12-04 00:00:00.000,2017-12-04 08:39:25.000
324,17-042,ROBERT,2017-11-27 00:00:00.000,2017-11-27 00:00:00.000,2017-11-27 14:36:10.000
323,17-060,ROBERT,2017-11-21 00:00:00.000,2017-11-21 00:00:00.000,2017-11-21 14:19:37.000
322,17-062,ROBERT,2017-11-20 00:00:00.000,2017-11-20 00:00:00.000,2017-11-20 10:32:46.000
321,17-055,ROBERT,2017-11-16 00:00:00.000,2017-11-16 00:00:00.000,2017-11-16 11:28:21.000
262,16-133,DAVID,2017-05-31 00:00:00.000,2017-11-14 00:00:00.000,2017-11-14 11:45:59.000
320,17-059,DAVID,2017-11-07 00:00:00.000,2017-11-07 00:00:00.000,2017-11-07 10:14:52.000
319,17-035,DAVID,2017-11-02 00:00:00.000,2017-11-06 00:00:00.000,2017-11-02 14:35:43.000
318,17-043,DAVID,2017-10-30 00:00:00.000,2017-10-30 00:00:00.000,2017-10-30 09:06:13.000
250,16-121,DAVID,2017-05-02 00:00:00.000,2017-10-24 00:00:00.000,2017-10-23 11:43:35.000
251,16-122,DAVID,2017-05-02 00:00:00.000,2017-10-24 00:00:00.000,2017-10-23 11:43:35.000
317,17-040,DAVID,2017-10-23 00:00:00.000,2017-10-24 00:00:00.000,2017-10-23 11:33:11.000
316,17-040,DAVID,2017-10-23 00:00:00.000,2017-10-23 00:00:00.000,2017-10-23 11:18:48.000
315,17-039,DAVID,2017-10-23 00:00:00.000,2017-10-23 00:00:00.000,2017-10-23 10:34:04.000
314,17-031,DAVID,2017-10-18 00:00:00.000,2017-10-18 00:00:00.000,2017-10-18 08:26:56.000
313,17-034,DAVID,2017-10-12 00:00:00.000,2017-10-12 00:00:00.000,2017-10-12 17:28:18.000
312,17-034,SHERRI,2017-10-12 00:00:00.000,2017-10-12 00:00:00.000,2017-10-12 10:03:30.000
311,17-027,DAVID,2017-10-09 00:00:00.000,2017-10-10 00:00:00.000,2017-10-09 17:44:10.000
256,16-127,DAVID,2017-05-31 00:00:00.000,2017-10-09 00:00:00.000,2017-10-09 08:46:05.000
260,16-131,DAVID,2017-05-31 00:00:00.000,2017-10-09 00:00:00.000,2017-10-09 08:46:05.000
248,16-119,DAVID,2017-05-02 00:00:00.000,2017-10-09 00:00:00.000,2017-10-09 08:46:05.000
249,16-120,DAVID,2017-05-02 00:00:00.000,2017-10-09 00:00:00.000,2017-10-09 08:46:05.000
308,17-012,DAVID,2017-10-03 00:00:00.000,2017-10-04 00:00:00.000,2017-10-03 11:49:12.000
309,17-036,DAVID,2017-10-03 00:00:00.000,2017-10-04 00:00:00.000,2017-10-03 11:49:12.000
310,17-053,DAVID,2017-10-03 00:00:00.000,2017-10-04 00:00:00.000,2017-10-03 11:49:12.000
307,17-057,ROBERT,2017-10-03 00:00:00.000,2017-10-03 00:00:00.000,2017-10-03 09:50:40.000
306,17-041,DAVID,2017-10-02 00:00:00.000,2017-10-02 00:00:00.000,2017-10-02 08:56:22.000
305,17-054,ROBERT,2017-09-28 00:00:00.000,2017-09-28 00:00:00.000,2017-09-28 12:01:39.000
304,17-058,SHERRI,2017-09-25 00:00:00.000,2017-09-25 00:00:00.000,2017-09-25 13:19:03.000
264,16-135,DAVID,2017-05-31 00:00:00.000,2017-09-18 00:00:00.000,2017-09-18 17:59:26.000
259,16-130,DAVID,2017-05-31 00:00:00.000,2017-09-18 00:00:00.000,2017-09-18 17:59:25.000
257,16-128,DAVID,2017-05-31 00:00:00.000,2017-09-18 00:00:00.000,2017-09-18 17:59:25.000
247,16-118,DAVID,2017-05-02 00:00:00.000,2017-09-18 00:00:00.000,2017-09-18 17:59:25.000
258,16-129,DAVID,2017-05-31 00:00:00.000,2017-09-06 00:00:00.000,2017-09-06 08:36:39.000
261,16-132,DAVID,2017-05-31 00:00:00.000,2017-09-06 00:00:00.000,2017-09-06 08:36:39.000
263,16-134,DAVID,2017-05-31 00:00:00.000,2017-09-06 00:00:00.000,2017-09-06 08:36:39.000
303,17-044,DAVID,2017-09-01 00:00:00.000,2017-09-05 00:00:00.000,2017-09-01 09:50:03.000
302,16-124,DAVID,2017-08-30 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 10:38:50.000
243,16-114,DAVID,2017-07-03 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 10:38:50.000
244,16-115,DAVID,2017-05-02 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 10:38:50.000
254,16-125,DAVID,2017-05-02 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:39:08.000
255,16-126,DAVID,2017-05-02 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:39:08.000
265,16-136,DAVID,2017-05-31 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:39:08.000
266,16-137,DAVID,2017-05-31 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:30:11.000
245,16-116,DAVID,2017-05-02 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:30:11.000
246,16-117,DAVID,2017-05-02 00:00:00.000,2017-08-30 00:00:00.000,2017-08-30 09:30:11.000
301,17-049,DAVID,2017-08-24 00:00:00.000,2017-08-24 00:00:00.000,2017-08-24 11:10:56.000
278,17-014,DAVID,2017-07-05 00:00:00.000,2017-08-24 00:00:00.000,2017-08-24 08:37:37.000
242,16-139,DAVID,2017-05-15 00:00:00.000,2017-08-22 00:00:00.000,2017-08-21 12:34:07.000
252,16-123,DAVID,2017-05-02 00:00:00.000,2017-08-17 00:00:00.000,2017-08-17 10:34:43.000
300,17-045,DAVID,2017-08-17 00:00:00.000,2017-08-17 00:00:00.000,2017-08-17 10:34:43.000
299,17-006,DAVID,2017-07-18 00:00:00.000,2017-07-31 00:00:00.000,2017-07-31 08:47:13.000
253,16-124,ROBERT,2017-05-02 00:00:00.000,2017-07-10 00:00:00.000,2017-07-10 08:53:42.000
223,16-097,ROBERT,2017-03-24 00:00:00.000,2017-07-10 00:00:00.000,2017-07-07 11:51:45.000
280,17-017,SHERRI,2017-05-05 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
281,17-018,SHERRI,2017-07-05 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
282,17-019,SHERRI,2017-07-05 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
283,17-020,SHERRI,2017-07-05 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
284,17-021,SHERRI,2017-07-19 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
285,17-022,SHERRI,2017-07-19 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
286,17-023,SHERRI,2017-07-19 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
287,17-024,SHERRI,2017-07-19 00:00:00.000,2017-07-05 00:00:00.000,2017-07-05 15:34:36.000
298,17-013,SHERRI,2017-06-29 00:00:00.000,2017-06-29 00:00:00.000,2017-06-29 07:56:24.000
296,17-002,SHERRI,2017-06-21 00:00:00.000,2017-06-21 00:00:00.000,2017-06-21 08:29:29.000
297,17-004,SHERRI,2017-06-21 00:00:00.000,2017-06-21 00:00:00.000,2017-06-21 08:29:29.000
295,17-005,SHERRI,2017-06-21 00:00:00.000,2017-06-21 00:00:00.000,2017-06-21 08:17:11.000
294,17-003,SHERRI,2017-06-21 00:00:00.000,2017-06-21 00:00:00.000,2017-06-21 08:17:11.000
293,17-001,SHERRI,2017-06-21 00:00:00.000,2017-06-21 00:00:00.000,2017-06-21 08:17:11.000
238,16-112,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 09:05:49.000
239,16-113,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 09:05:49.000
234,16-108,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 09:04:21.000
235,16-109,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 09:04:21.000
236,16-110,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 08:17:45.000
237,16-111,DAVID,2017-03-15 00:00:00.000,2017-06-19 00:00:00.000,2017-06-19 08:17:45.000
228,16-101,DAVID,2017-01-16 00:00:00.000,2017-06-09 00:00:00.000,2017-06-09 08:16:22.000
229,16-102,DAVID,2017-02-15 00:00:00.000,2017-06-09 00:00:00.000,2017-06-09 08:16:22.000
288,17-025,DAVID,2017-05-30 00:00:00.000,2017-06-08 00:00:00.000,2017-06-08 09:59:43.000
224,16-096,DAVID,2017-03-24 00:00:00.000,2017-06-06 00:00:00.000,2017-06-06 20:12:23.000
232,16-094,DAVID,2017-01-27 00:00:00.000,2017-05-10 00:00:00.000,2017-05-10 12:08:16.000
230,16-092,DAVID,2017-01-27 00:00:00.000,2017-05-10 00:00:00.000,2017-05-10 12:08:16.000
231,16-093,DAVID,2017-01-27 00:00:00.000,2017-05-10 00:00:00.000,2017-05-10 12:06:55.000
267,16-107,TOM,2017-05-03 00:00:00.000,2017-05-02 00:00:00.000,2017-05-03 08:17:31.000
291,17-016,TOM,2017-04-25 00:00:00.000,NULL,2017-04-25 13:21:35.000
225,16-098,DAVID,2017-03-01 00:00:00.000,2017-04-25 00:00:00.000,2017-04-25 10:15:09.000
217,16-087,DAVID,2017-01-06 00:00:00.000,2017-04-17 00:00:00.000,2017-04-13 11:01:20.000
215,16-085,DAVID,2017-01-06 00:00:00.000,2017-04-17 00:00:00.000,2017-04-13 10:42:37.000
216,16-086,DAVID,2017-01-06 00:00:00.000,2017-04-17 00:00:00.000,2017-04-13 10:42:37.000
279,16-138,DAVID,2017-04-13 00:00:00.000,2017-04-13 00:00:00.000,2017-04-13 10:27:05.000
276,16-083,BRANDY,2017-03-23 00:00:00.000,NULL,2017-03-28 12:10:23.000
277,16-083,LYNN,2017-03-23 00:00:00.000,2017-03-23 00:00:00.000,2017-03-23 08:03:10.000
219,16-089,DAVID,2016-12-31 00:00:00.000,2017-03-20 00:00:00.000,2017-03-15 18:08:15.000
203,16-073,DAVID,2017-01-10 00:00:00.000,2017-03-14 00:00:00.000,2017-03-14 08:20:24.000
204,16-074,DAVID,2017-01-10 00:00:00.000,2017-03-13 00:00:00.000,2017-03-13 08:16:53.000
212,16-075,DAVID,2017-01-10 00:00:00.000,2017-03-13 00:00:00.000,2017-03-13 08:11:11.000
213,16-076,BRANDY,2017-01-10 00:00:00.000,2017-03-10 00:00:00.000,2017-03-10 09:48:21.000
274,16-104,DAVID,2017-03-02 00:00:00.000,2017-03-08 00:00:00.000,2017-03-02 11:35:23.000
273,16-100,BRANDY,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,2017-03-01 12:58:17.000
272,16-099,BRANDY,2017-03-01 00:00:00.000,2017-03-01 00:00:00.000,2017-03-01 12:55:43.000
227,16-100,DCOCHRANE,2017-01-26 00:00:00.000,2017-02-22 00:00:00.000,2017-02-22 11:28:21.000
226,16-099,DCOCHRANE,2017-01-26 00:00:00.000,2017-02-22 00:00:00.000,2017-02-22 11:25:31.000
271,17-010,DAVID,2017-02-17 00:00:00.000,2017-02-17 00:00:00.000,2017-02-17 17:44:08.000
270,NULL,DAVID,2017-01-10 00:00:00.000,NULL,2017-02-17 17:42:46.000
233,16-106,DAVID,2017-01-10 00:00:00.000,2017-02-01 00:00:00.000,2017-02-17 17:41:02.000
222,16-095,DAVID,2017-01-16 00:00:00.000,2017-02-15 00:00:00.000,2017-02-15 07:49:32.000
241,16-103,DAVID,2017-02-10 00:00:00.000,2017-02-15 00:00:00.000,2017-02-15 07:49:32.000
160,16-043,DAVID,2016-08-05 00:00:00.000,2017-01-31 00:00:00.000,2017-01-31 10:15:03.000
240,16-105,DCOCHRANE,2017-01-12 00:00:00.000,2017-01-24 00:00:00.000,2017-01-24 16:29:46.000
206,16-080,DCOCHRANE,2016-12-30 00:00:00.000,2017-01-16 00:00:00.000,2017-01-16 10:45:17.000
220,16-090,BOB,2016-12-23 00:00:00.000,2016-12-22 00:00:00.000,2016-12-29 15:10:01.000
205,16-077,BOB,2016-12-30 00:00:00.000,2016-12-19 00:00:00.000,2016-12-29 15:09:34.000
207,16-078,BOB,2016-12-30 00:00:00.000,2016-12-19 00:00:00.000,2016-12-29 15:09:34.000
208,16-079,BOB,2016-12-30 00:00:00.000,2016-12-28 00:00:00.000,2016-12-29 15:09:34.000
185,16-011,BOB,2016-05-23 00:00:00.000,2016-12-14 00:00:00.000,2016-12-15 09:59:42.000
221,16-091,BOB,2016-12-06 00:00:00.000,2016-12-12 00:00:00.000,2016-12-15 09:59:17.000
218,16-088,BOB,2016-12-05 00:00:00.000,2016-12-07 00:00:00.000,2016-12-15 09:58:51.000
139,16-021,BOB,2016-11-28 00:00:00.000,2016-12-01 00:00:00.000,2016-12-15 09:58:14.000
132,16-015,BOB,2016-12-12 00:00:00.000,2016-12-14 00:00:00.000,2016-12-15 09:58:14.000
176,16-054,BOB,2016-09-15 00:00:00.000,NULL,2016-12-13 14:53:08.000
187,16-057,BOB,2016-08-24 00:00:00.000,NULL,2016-12-13 13:22:01.000
152,16-034,BOB,2016-11-28 00:00:00.000,2016-11-23 00:00:00.000,2016-12-01 08:38:11.000
134,16-016,BOB,2016-12-12 00:00:00.000,2016-11-16 00:00:00.000,2016-12-01 08:38:11.000
135,16-017,BOB,2016-11-14 00:00:00.000,2016-11-23 00:00:00.000,2016-12-01 08:38:11.000
198,16-069,BOB,2016-10-28 00:00:00.000,2016-11-30 00:00:00.000,2016-12-01 08:37:32.000
150,16-032,BOB,2016-11-01 00:00:00.000,2016-10-18 00:00:00.000,2016-11-17 10:39:23.000
151,16-033,BOB,2016-11-01 00:00:00.000,2016-10-18 00:00:00.000,2016-11-17 10:39:23.000
133,16-014,BOB,2016-10-31 00:00:00.000,2016-11-07 00:00:00.000,2016-11-17 10:39:22.000
136,16-018,BOB,2016-10-31 00:00:00.000,2016-11-07 00:00:00.000,2016-11-17 10:39:22.000
137,16-019,BOB,2016-11-28 00:00:00.000,2016-11-10 00:00:00.000,2016-11-17 10:39:22.000
138,16-020,BOB,2016-11-01 00:00:00.000,2016-10-18 00:00:00.000,2016-11-17 10:39:22.000
140,16-022,BOB,2016-11-01 00:00:00.000,2016-10-17 00:00:00.000,2016-11-17 10:39:22.000
141,16-023,BOB,2016-11-01 00:00:00.000,2016-10-17 00:00:00.000,2016-11-17 10:39:22.000
142,16-024,BOB,2016-11-01 00:00:00.000,2016-10-17 00:00:00.000,2016-11-17 10:39:22.000
143,16-025,BOB,2016-11-01 00:00:00.000,2016-10-17 00:00:00.000,2016-11-17 10:39:22.000
144,16-026,BOB,2016-11-01 00:00:00.000,2016-10-13 00:00:00.000,2016-11-17 10:39:22.000
145,16-027,BOB,2016-11-01 00:00:00.000,2016-10-13 00:00:00.000,2016-11-17 10:39:22.000
146,16-028,BOB,2016-11-01 00:00:00.000,2016-10-13 00:00:00.000,2016-11-17 10:39:22.000
147,16-029,BOB,2016-11-01 00:00:00.000,2016-10-13 00:00:00.000,2016-11-17 10:39:22.000
148,16-030,BOB,2016-11-01 00:00:00.000,2016-10-18 00:00:00.000,2016-11-17 10:39:22.000
149,16-031,BOB,2016-11-01 00:00:00.000,2016-10-17 00:00:00.000,2016-11-17 10:39:22.000
202,16-072,BOB,2016-10-07 00:00:00.000,2016-09-29 00:00:00.000,2016-11-17 10:36:40.000
189,16-059,BOB,2016-10-03 00:00:00.000,2016-11-14 00:00:00.000,2016-11-17 10:36:39.000
190,16-060,BOB,2016-10-03 00:00:00.000,2016-11-14 00:00:00.000,2016-11-17 10:36:39.000
214,16-084,BOB,2016-10-25 00:00:00.000,2016-11-16 00:00:00.000,2016-11-17 10:36:39.000
188,16-058,BOB,2016-10-31 00:00:00.000,2016-10-31 00:00:00.000,2016-11-17 10:36:38.000
200,16-064,BOB,2016-11-14 00:00:00.000,2016-11-14 00:00:00.000,2016-11-17 10:36:38.000
201,16-065,BOB,2016-11-14 00:00:00.000,2016-11-14 00:00:00.000,2016-11-17 10:36:38.000
199,16-071,BOB,2016-10-10 00:00:00.000,2016-10-27 00:00:00.000,2016-11-17 10:36:37.000
191,16-061,BOB,2016-10-04 00:00:00.000,2016-10-24 00:00:00.000,2016-11-17 10:36:37.000
197,16-070,BOB,2016-12-08 00:00:00.000,2016-11-09 00:00:00.000,2016-11-17 10:36:35.000
195,16-067,BOB,2016-11-04 00:00:00.000,2016-11-09 00:00:00.000,2016-11-17 10:36:35.000
158,16-042,BOB,2016-10-27 00:00:00.000,2016-10-04 00:00:00.000,2016-11-17 08:59:09.000
169,16-049,BOB,2016-09-15 00:00:00.000,2016-11-03 00:00:00.000,2016-11-03 17:04:50.000
170,16-050,BOB,2016-09-15 00:00:00.000,2016-11-03 00:00:00.000,2016-11-03 17:04:50.000
180,16-004,BOB,2016-06-16 00:00:00.000,2016-08-10 00:00:00.000,2016-09-14 14:47:29.000
181,16-005,BOB,2016-06-16 00:00:00.000,2016-08-10 00:00:00.000,2016-09-14 14:47:29.000
182,16-006,BOB,2016-06-30 00:00:00.000,2016-08-10 00:00:00.000,2016-09-14 14:47:29.000
183,16-007,BOB,2016-06-30 00:00:00.000,2016-08-22 00:00:00.000,2016-09-14 14:47:29.000
122,15-126,BOB,2016-06-22 00:00:00.000,2016-08-16 00:00:00.000,2016-09-14 14:47:28.000
174,16-052,BOB,2016-09-15 00:00:00.000,2016-09-06 00:00:00.000,2016-09-14 14:47:28.000
175,16-053,BOB,2016-09-15 00:00:00.000,2016-09-06 00:00:00.000,2016-09-14 14:47:28.000
193,16-063,BOB,2016-08-31 00:00:00.000,2016-08-25 00:00:00.000,2016-09-14 14:47:27.000
161,16-044,BOB,2016-07-12 00:00:00.000,2016-07-19 00:00:00.000,2016-08-24 15:58:57.000
165,16-045,BOB,2016-08-11 00:00:00.000,2016-07-19 00:00:00.000,2016-08-24 15:58:57.000
166,16-046,BOB,2016-08-11 00:00:00.000,2016-07-19 00:00:00.000,2016-08-24 15:58:57.000
167,16-047,BOB,2016-08-11 00:00:00.000,2016-07-19 00:00:00.000,2016-08-24 15:58:57.000
196,16-068,BOB,2016-08-03 00:00:00.000,2016-08-17 00:00:00.000,2016-08-18 08:48:13.000
168,16-048,BOB,2016-06-16 00:00:00.000,2016-07-07 00:00:00.000,2016-08-01 15:51:24.000
155,16-039,BOB,2016-04-29 00:00:00.000,2016-07-07 00:00:00.000,2016-08-01 15:51:24.000
157,16-041,BOB,2016-06-17 00:00:00.000,2016-06-17 00:00:00.000,2016-06-30 08:48:55.000
125,15-129,BOB,2016-04-19 00:00:00.000,2016-05-26 00:00:00.000,2016-06-30 08:48:30.000
126,15-130,BOB,2016-04-19 00:00:00.000,2016-05-25 00:00:00.000,2016-06-30 08:47:54.000
178,16-002,BOB,2016-05-23 00:00:00.000,2016-05-25 00:00:00.000,2016-06-30 08:47:54.000
179,16-003,BOB,2016-05-23 00:00:00.000,2016-05-25 00:00:00.000,2016-06-30 08:47:54.000
177,16-001,BOB,2016-05-23 00:00:00.000,2016-05-25 00:00:00.000,2016-06-30 08:47:53.000
192,16-062,BOB,2016-06-23 00:00:00.000,2016-06-23 00:00:00.000,2016-06-27 14:37:10.000
119,15-124,BOB,2016-06-06 00:00:00.000,2016-06-06 00:00:00.000,2016-06-06 14:57:41.000
116,15-121,BOB,2016-06-06 00:00:00.000,2016-06-06 00:00:00.000,2016-06-06 14:57:41.000
186,16-056,BOB,2016-05-25 00:00:00.000,2016-05-25 00:00:00.000,2016-05-25 16:55:28.000
184,16-055,BOB,2016-05-23 00:00:00.000,2016-05-24 00:00:00.000,2016-05-25 14:39:09.000
171,16-009,BOB,2016-05-16 00:00:00.000,2016-05-16 00:00:00.000,2016-05-20 08:52:23.000
172,16-009,BOB,2016-05-17 00:00:00.000,2016-05-17 00:00:00.000,2016-05-20 08:52:23.000
164,15-123,BOB,2016-05-06 00:00:00.000,2016-04-26 00:00:00.000,2016-05-20 08:42:18.000
173,15-123,BOB,2016-05-19 00:00:00.000,2016-05-19 00:00:00.000,2016-05-20 08:42:18.000
64,15-110,BOB,2016-04-28 00:00:00.000,2016-05-02 00:00:00.000,2016-05-20 08:42:18.000
65,15-111,BOB,2016-04-28 00:00:00.000,2016-05-02 00:00:00.000,2016-05-20 08:42:18.000
66,15-112,BOB,2016-04-28 00:00:00.000,2016-05-02 00:00:00.000,2016-05-20 08:42:18.000
129,16-010,BOB,2016-05-06 00:00:00.000,2016-05-17 00:00:00.000,2016-05-20 08:42:17.000
154,16-037,BOB,2016-04-29 00:00:00.000,2016-05-17 00:00:00.000,2016-05-20 08:42:17.000
156,16-040,BOB,2016-05-31 00:00:00.000,2016-05-17 00:00:00.000,2016-05-20 08:42:16.000
70,15-116,BOB,2015-12-31 00:00:00.000,2016-05-16 00:00:00.000,2016-05-20 08:42:16.000
130,16-012,BOB,2016-04-22 00:00:00.000,2016-05-06 00:00:00.000,2016-05-20 08:42:15.000
131,16-013,BOB,2016-04-22 00:00:00.000,2016-05-06 00:00:00.000,2016-05-20 08:42:15.000
118,15-123,BOB,2016-04-29 00:00:00.000,2016-04-26 00:00:00.000,2016-05-09 08:55:30.000
163,15-107,BOB,2016-04-26 00:00:00.000,2016-04-26 00:00:00.000,2016-05-04 13:05:17.000
162,15-106,BOB,2016-04-26 00:00:00.000,2016-04-26 00:00:00.000,2016-05-04 13:05:17.000
117,15-122,BOB,2016-04-29 00:00:00.000,2016-04-25 00:00:00.000,2016-05-04 13:05:01.000
107,15-096,BOB,2016-04-12 00:00:00.000,2016-04-26 00:00:00.000,2016-05-04 12:59:03.000
123,15-127,BOB,2016-04-15 00:00:00.000,2016-04-14 00:00:00.000,2016-04-21 08:34:45.000
124,15-128,BOB,2016-04-19 00:00:00.000,2016-04-14 00:00:00.000,2016-04-21 08:34:45.000
73,15-058,BOB,2016-04-18 00:00:00.000,2016-04-18 00:00:00.000,2016-04-21 08:34:11.000
112,15-107,BOB,2016-04-19 00:00:00.000,2016-04-19 00:00:00.000,2016-04-21 08:33:16.000
111,15-106,BOB,2016-04-19 00:00:00.000,2016-04-18 00:00:00.000,2016-04-21 08:33:16.000
75,15-062,BOB,2016-01-18 00:00:00.000,2016-03-01 00:00:00.000,2016-04-11 13:30:27.000
74,15-061,BOB,2016-01-18 00:00:00.000,2016-03-01 00:00:00.000,2016-04-11 13:25:58.000
109,15-101,BOB,2016-01-29 00:00:00.000,2016-02-15 00:00:00.000,2016-04-11 13:20:20.000
62,15-109,BOB,2016-01-29 00:00:00.000,2016-02-25 00:00:00.000,2016-04-11 13:13:27.000
