12215,AMERTERP,2493,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,106000.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},106000.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2494,NULL,SHERRI,{303ED931-FF23-4ECC-9A63-6B1CF8C3287C},2026-02-18 00:00:00.000
12212,DOMTARPA,2447,NULL,Best Way,Net 60 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-03-01 00:00:00.000,27600.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},27600.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-26 08:28:35.000,2447,NULL,SHERRI,{2175AD50-A7BE-433E-8BF4-76A865A19BE1},2026-02-26 00:00:00.000
12209,KEMIRAWS,1862,NULL,Best Way,Net 60 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-03-01 00:00:00.000,79040.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},79040.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-27 08:50:26.000,1861,NULL,SHERRI,{71530632-B149-440B-841F-3FC88CF8BBC0},2026-02-26 00:00:00.000
12210,KEMIRAWS,1967,NULL,Best Way,Net 60 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-03-01 00:00:00.000,41600.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},41600.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-27 08:50:26.000,1861,NULL,SHERRI,{6D8BE581-DB85-498C-8D96-4C7581909337},2026-02-26 00:00:00.000
12214,CILISOTOPE,2464,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,14200.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},14200.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-03-11 14:10:40.000,2464,NULL,SHERRI,{8CE2ADFC-9E80-443E-B651-DCF71BD24953},2026-03-03 00:00:00.000
12203,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-03-31 00:00:00.000,249962.50,89250.00,89250.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},249962.50,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-03-11 14:10:40.000,154,NULL,SHERRI,{D34C3247-43D3-4457-BFAB-A0F0BA05ED9D},NULL
12201,R2TCONSTRU,2396,NULL,Best Way,Net 30 Days,NULL,2025-12-08 00:00:00.000,NULL,2026-01-07 00:00:00.000,170340.00,170340.00,170340.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},170340.00,0,0,0,0,1,1,1,2025-12-08 00:00:00.000,2025-12-08 00:00:00.000,0,,2025-12-08 13:21:22.000,2395,NULL,SHERRI,{B361A307-E18E-4339-90D3-A4CE0DDBC7E8},NULL
12195,SOLVAY-ALP,2461,NULL,Best Way,Net 60 EOM+5,NULL,2025-11-30 00:00:00.000,NULL,2026-01-29 00:00:00.000,21375.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},21375.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2025-12-15 08:14:07.000,2460,NULL,SHERRI,{357A8F80-0DE2-41BF-88C4-96C015301A33},2025-12-12 00:00:00.000
12200,POLYCOMP,2485,NULL,NULL,Net 30 Days,NULL,2025-11-30 00:00:00.000,NULL,2025-12-30 00:00:00.000,45450.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},45450.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2025-12-30 12:06:35.000,1539,NULL,SHERRI,{52391501-5D9A-4605-9538-F7BB6EFFA109},2025-12-30 00:00:00.000
12198,MILLIKEN,1344,NULL,NULL,Net 30 Days,NULL,2025-11-30 00:00:00.000,NULL,2025-12-30 00:00:00.000,21500.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},21500.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-01-20 12:32:53.000,200,NULL,SHERRI,{D47D8571-5F05-4F81-9D30-B5BD7045FC1A},2026-01-06 00:00:00.000
12199,BURKINDU,2443,NULL,Best Way,Net 30 Days,NULL,2025-11-30 00:00:00.000,NULL,2025-12-30 00:00:00.000,15875.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},15875.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-01-20 12:32:53.000,2443,NULL,SHERRI,{864FA744-7609-4476-B774-7B58A98B567D},2026-01-06 00:00:00.000
12191,ROSENBLAD,1707,NULL,Best Way,Net 90 Days,NULL,2025-11-30 00:00:00.000,NULL,2026-02-28 00:00:00.000,2500.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},2500.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-02-18 14:26:46.000,1707,NULL,SHERRI,{B83843A1-73C9-456E-A14E-69779169D02B},2026-02-06 00:00:00.000
12196,VALMETIN,2466,NULL,Best Way,Net 45 Days,NULL,2025-11-30 00:00:00.000,NULL,2026-01-14 00:00:00.000,417500.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},417500.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-02-25 08:11:31.000,2465,NULL,SHERRI,{B0284999-6F7F-4091-9FC4-43A4D72A5971},2026-02-25 00:00:00.000
12197,ANDRITZI,2476,NULL,NULL,Net 60 Days,NULL,2025-11-30 00:00:00.000,NULL,2026-01-29 00:00:00.000,14000.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},14000.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-02-26 08:35:25.000,38,NULL,SHERRI,{5B5639C5-542C-412B-92D4-0E42416C7C9D},2026-02-26 00:00:00.000
12193,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2025-11-30 00:00:00.000,NULL,2026-02-28 00:00:00.000,152062.50,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},152062.50,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-03-11 14:10:40.000,154,NULL,SHERRI,{BFA9E01E-4A74-4741-BF95-304567B85734},2026-03-10 00:00:00.000
12194,AIRGASNITR,2439,NULL,Best Way,Net 30 Days,NULL,2025-11-30 00:00:00.000,NULL,2025-12-30 00:00:00.000,13600.00,0.00,0.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},13600.00,0,0,0,0,1,1,1,2025-11-30 00:00:00.000,2025-11-30 00:00:00.000,0,,2026-03-18 08:55:52.000,2439,NULL,SHERRI,{77F19455-DD03-4881-B7D5-EF06EFCBC403},2026-03-18 00:00:00.000
12188,VERTCORP,NULL,NULL,Best Way,Net 90 Days,NULL,2025-11-14 00:00:00.000,NULL,2026-02-12 00:00:00.000,8000.00,8000.00,8000.00,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},8000.00,0,0,0,0,1,1,1,2025-11-14 00:00:00.000,2025-11-14 00:00:00.000,0,,2025-11-14 10:29:59.000,2489,NULL,SHERRI,{5F7A19E3-5642-4BD4-85FD-960E570078CE},NULL
12187,R2TCONSTRU,2396,NULL,Best Way,Net 30 Days,NULL,2025-11-11 00:00:00.000,NULL,2025-12-11 00:00:00.000,116860.00,12809.82,12809.82,N,INV,Posted,{D80278EB-A615-49C5-AA47-4AE903F1DB07},116860.00,0,0,0,0,1,1,1,2025-11-11 00:00:00.000,2025-11-11 00:00:00.000,0,,2026-02-18 14:26:46.000,2395,NULL,SHERRI,{8F1F9D18-D10D-4187-8080-EAA370A8BE2C},NULL
12186,CONSDESI,2390,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,4535.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},4535.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-11-14 10:03:53.000,2389,NULL,SHERRI,{2A1E0173-CBF8-430C-AD96-63BF37ADFAAD},2025-11-14 00:00:00.000
12180,CILISOTOPE,2464,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,10875.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},10875.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-11-14 10:04:40.000,2464,NULL,SHERRI,{560F7EF6-2F1B-4C61-A6F6-9DCA3803A3F4},2025-11-14 00:00:00.000
12181,USSUGARSV,2401,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,5800.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},5800.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-02 14:28:06.000,2401,NULL,SHERRI,{86E35CE4-8139-483E-AB59-B229DFF604DB},2025-11-28 00:00:00.000
12185,BURKINDU,2443,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,3175.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},3175.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-04 15:52:41.000,2443,NULL,SHERRI,{FB110F69-CC34-4EB5-9F61-5792F220F3F8},2025-12-02 00:00:00.000
12177,CHROMASC,2438,NULL,NULL,Net 60 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-12-30 00:00:00.000,78500.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},78500.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-05 12:35:25.000,2437,NULL,SHERRI,{731E013E-0317-4489-B51A-1081D4DC1FAB},2025-12-05 00:00:00.000
12184,COASTECH,2480,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,6600.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},6600.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-10 16:51:26.000,2479,NULL,SHERRI,{8B7711D0-A1D5-47BE-8356-6526BEEE52FC},2025-12-10 00:00:00.000
12183,MILLIKEN,1344,NULL,NULL,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,4300.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},4300.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-10 16:51:26.000,200,NULL,SHERRI,{D0D35D74-159D-40A9-9325-60AAF7D8263A},2025-12-10 00:00:00.000
12178,KEMIRAWS,1967,NULL,Best Way,Net 60 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-12-30 00:00:00.000,41600.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},41600.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2025-12-29 12:10:02.000,1861,NULL,SHERRI,{E6B45335-B378-4BEF-868A-5D1DAF14997A},2025-12-23 00:00:00.000
12179,SOLVAY-ALP,2461,NULL,Best Way,Net 60 EOM+5,NULL,2025-10-31 00:00:00.000,NULL,2025-12-30 00:00:00.000,10350.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},10350.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2026-01-02 08:16:02.000,2460,NULL,SHERRI,{991D43E8-B2F1-437B-997C-65B1293DD6B7},2025-12-31 00:00:00.000
12182,SYMRISE,1859,NULL,NULL,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,21200.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},21200.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2026-01-23 09:21:33.000,1858,NULL,SHERRI,{15946EDB-88E3-425D-AFEB-093BCDD3F4B9},2026-01-23 00:00:00.000
12175,R2TCONSTRU,2396,NULL,Best Way,Net 30 Days,NULL,2025-10-31 00:00:00.000,NULL,2025-11-30 00:00:00.000,14900.00,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},14900.00,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2026-02-18 14:26:46.000,2395,NULL,SHERRI,{AC4E7F4C-7ECF-457D-8ACA-65FDFE4C40D5},2026-02-04 00:00:00.000
12176,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2025-10-31 00:00:00.000,NULL,2026-01-29 00:00:00.000,211912.50,0.00,0.00,N,INV,Posted,{7F43F548-ACA4-442E-873E-9E43A81075FB},211912.50,0,0,0,0,1,1,1,2025-10-31 00:00:00.000,2025-10-31 00:00:00.000,0,,2026-03-11 14:10:40.000,154,NULL,SHERRI,{B56F2A3F-0C35-466E-A969-5A5654A91A29},2026-03-10 00:00:00.000
12166,CILISOTOPE,2464,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,2175.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},2175.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-10-20 15:05:52.000,2464,NULL,SHERRI,{B14E9770-048D-43D3-AA38-32FBCF51E7EC},2025-10-20 00:00:00.000
12163,NOAHINDU,2457,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,68000.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},68000.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-10-27 07:56:47.000,2077,NULL,SHERRI,{86BDBA33-A3D5-4210-87B5-7479FB8EEA28},2025-10-24 00:00:00.000
12164,TELLPROD,1530,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,6075.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},6075.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-10-27 07:57:26.000,1530,NULL,SHERRI,{BCAC2E4D-B64B-4D44-9FE8-0E4DCCBAE4E0},2025-10-27 00:00:00.000
12158,BURKINDU,2443,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,118400.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},118400.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-10-30 10:52:26.000,2443,NULL,SHERRI,{A085F40F-E798-4CDD-B43D-8C41BA84DF49},2025-10-30 00:00:00.000
12168,GAF11111,1442,NULL,Our Truck,Net 90 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-12-29 00:00:00.000,1100.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},1100.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-11-05 13:49:19.000,1441,NULL,SHERRI,{E6CC31AB-B448-48E6-B170-58A9719E4EF2},2025-11-03 00:00:00.000
12156,IRVCPROD,1755,NULL,Best Way,Net 45 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-14 00:00:00.000,146620.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},146620.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-11-11 08:29:41.000,1702,NULL,SHERRI,{C530FF71-76F8-4139-AB90-365448DCBDC3},2025-11-11 00:00:00.000
12159,KEMIRAWS,1862,NULL,Best Way,Net 60 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-29 00:00:00.000,73340.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},73340.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-11-30 12:37:43.000,1861,NULL,SHERRI,{225B23BE-CD69-4579-9CCD-8894BC9548DB},2025-11-26 00:00:00.000
12157,ANDRITZI,2243,NULL,NULL,Net 60 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-29 00:00:00.000,41000.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},41000.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-11-30 12:38:24.000,38,NULL,SHERRI,{BB127421-4A51-4219-9FAB-9DB8FDFF380A},2025-11-28 00:00:00.000
12169,SYNTHOMER,2453,NULL,Best Way,Net 60 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-29 00:00:00.000,73250.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},73250.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-11-30 12:39:04.000,2452,NULL,SHERRI,{E7EBC102-160F-42D5-B0F0-F8EE53077CC8},2025-11-28 00:00:00.000
12162,DOMTARPA,2447,NULL,Best Way,Net 60 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-29 00:00:00.000,34500.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},34500.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-12-05 12:36:51.000,2447,NULL,SHERRI,{0780DFFB-9462-4BD6-A047-BBCBF9726619},2025-12-05 00:00:00.000
12165,SOLVAY-ALP,2461,NULL,Best Way,Net 60 EOM+5,NULL,2025-09-30 00:00:00.000,NULL,2025-11-29 00:00:00.000,3450.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},3450.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2025-12-08 08:00:44.000,2460,NULL,SHERRI,{D2B69440-E7F2-431C-B236-DE221FA09168},2025-12-08 00:00:00.000
12161,EPICSYST,2150,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,39750.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},39750.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2026-01-27 10:35:11.000,2150,NULL,SHERRI,{EA1B26B0-B39D-4AD4-B8AB-6B1C7279FC84},2026-01-27 00:00:00.000
12170,ATLASMIN,2455,NULL,Best Way,Net 30 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-10-30 00:00:00.000,48000.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},48000.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2026-02-18 14:26:46.000,2454,NULL,SHERRI,{27AF64C4-7410-42F1-A5A3-4ACE6EF3BEB6},2026-02-02 00:00:00.000
12167,VALMETIN,2466,NULL,Best Way,Net 45 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-11-14 00:00:00.000,83500.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},83500.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2026-02-25 08:11:31.000,2465,NULL,SHERRI,{2BAFA8B2-26CE-4441-B152-C1A0B2B9F7E1},2026-02-25 00:00:00.000
12155,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2025-09-30 00:00:00.000,NULL,2025-12-29 00:00:00.000,57525.00,0.00,0.00,N,INV,Posted,{20789021-4DA9-4DBC-9D91-4497DEB0BC7C},57525.00,0,0,0,0,1,1,1,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,0,,2026-03-11 14:10:40.000,154,NULL,SHERRI,{0699D6AB-F0F0-4DA7-B940-D4999CBECEE0},2026-03-10 00:00:00.000
12147,NAKKILNS,2412,NULL,Best Way,Net 30 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-09-30 00:00:00.000,560000.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},560000.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-09-26 10:40:30.000,2412,NULL,SHERRI,{2397256C-1C13-4BF1-969E-FA86B201E848},2025-09-26 00:00:00.000
12149,NOAHINDU,2416,NULL,Best Way,Net 30 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-09-30 00:00:00.000,92100.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},92100.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-09-30 12:00:55.000,2077,NULL,SHERRI,{0FEC791C-718E-4426-B90E-17F2A9C43776},2025-09-30 00:00:00.000
12154,NOAHINDU,2457,NULL,Best Way,Net 30 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-09-30 00:00:00.000,13600.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},13600.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-09-30 12:00:55.000,2077,NULL,SHERRI,{00F9A208-BFB1-424E-BFEB-6120C84199B5},2025-09-30 00:00:00.000
12148,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-10-30 00:00:00.000,200.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},200.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-10-08 10:57:01.000,38,NULL,SHERRI,{67998466-6605-48B8-87FA-DCAFD6B38A91},2025-10-03 00:00:00.000
12146,ZACHMAIN,2410,NULL,Best Way,Net 30 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-09-30 00:00:00.000,52050.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},52050.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-10-08 10:57:01.000,2409,NULL,SHERRI,{F663D437-2AC7-4FE1-BE85-40659B2FE73E},2025-10-06 00:00:00.000
12150,KRATCHEM,2085,NULL,NULL,Net 45 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-10-15 00:00:00.000,89250.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},89250.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-10-16 09:25:00.000,1831,NULL,SHERRI,{109BAB46-E990-475A-990A-835EE7B1E4B2},2025-10-16 00:00:00.000
12151,ANDRITZI,2243,NULL,NULL,Net 60 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-10-30 00:00:00.000,8200.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},8200.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-10-30 10:53:34.000,38,NULL,SHERRI,{47B24F55-76DD-4EC9-9716-D4CAFC05BA08},2025-10-30 00:00:00.000
12153,SYNTHOMER,2453,NULL,Best Way,Net 60 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-10-30 00:00:00.000,14650.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},14650.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2025-11-03 12:00:10.000,2452,NULL,SHERRI,{B1C1EA71-C36A-45F8-9EFE-88C120A22924},2025-10-31 00:00:00.000
12144,R2TCONSTRU,2396,NULL,Best Way,Net 30 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-09-30 00:00:00.000,233587.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},233587.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2026-02-18 14:26:46.000,2395,NULL,SHERRI,{7380BE8E-2A5D-4A06-9EC0-0E2B14BF03E7},2026-02-04 00:00:00.000
12145,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2025-08-31 00:00:00.000,NULL,2025-11-29 00:00:00.000,51600.00,0.00,0.00,N,INV,Posted,{6B0DA7DF-DFCF-4F0E-A535-F999647486AD},51600.00,0,0,0,0,1,1,1,2025-08-29 00:00:00.000,2025-08-29 00:00:00.000,0,,2026-03-11 14:10:40.000,154,NULL,SHERRI,{781443B3-D178-4987-AFDD-A7F6E8F62961},2026-03-10 00:00:00.000
12139,ANDRITZI,37,NULL,NULL,Net 60 Days,NULL,2025-07-31 00:00:00.000,NULL,2025-09-29 00:00:00.000,8200.00,0.00,0.00,N,INV,Posted,{DA115A85-BBD7-4A14-B290-FE2D665C989F},8200.00,0,0,0,0,1,1,1,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,0,,2025-08-28 08:05:14.000,38,NULL,SHERRI,{56EF2CFE-23E5-4D91-B198-5AC2BE81B9DF},2025-08-28 00:00:00.000
12142,IRVCPROD,1755,NULL,Best Way,Net 45 Days,NULL,2025-07-31 00:00:00.000,NULL,2025-09-14 00:00:00.000,3580.00,0.00,0.00,N,INV,Posted,{DA115A85-BBD7-4A14-B290-FE2D665C989F},3580.00,0,0,0,0,1,1,1,2025-08-01 00:00:00.000,2025-08-01 00:00:00.000,0,,2025-09-17 09:24:24.000,1702,NULL,SHERRI,{5407B02A-90B8-4309-9377-31232865581B},2025-09-17 00:00:00.000
