PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
40490,PRACENGI,PRACTICAL ENGINEERING SOLUTIONS,Closed,2026-02-17 00:00:00,2026-02-17 00:00:00,1,4750.0
40493,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2026-02-17 00:00:00,2026-02-23 00:00:00,10,1500.0
40492,ONEASTEE,ONEAL STEEL,Closed,2026-02-17 00:00:00,2026-02-19 00:00:00,1,193.0
40489,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-02-17 00:00:00,2026-02-24 00:00:00,3,21702.510000000002
40487,NEXAIR11,NEXAIR LLC,Open,2026-02-17 00:00:00,2026-02-17 00:00:00,2,835.5999999999999
40491,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Open,2026-02-17 00:00:00,2026-03-03 00:00:00,1,1700.0
40486,ROLLALLO,ROLLED ALLOYS,Open,2026-02-16 00:00:00,2026-05-04 00:00:00,2,18139.129999999997
40484,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-02-16 00:00:00,2026-02-17 00:00:00,1,495.0
40483,NEXAIR11,NEXAIR LLC,Closed,2026-02-16 00:00:00,2026-02-17 00:00:00,2,108.0
40482,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-16 00:00:00,2026-02-17 00:00:00,5,2587.5
40485,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-02-16 00:00:00,2026-02-24 00:00:00,10,1313.9999999999998
40479,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-13 00:00:00,2026-03-02 00:00:00,6,1764.1312
40478,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2026-02-13 00:00:00,2026-02-17 00:00:00,8,1139.97
40475,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-13 00:00:00,2026-02-13 00:00:00,5,13.11
40476,CHATSTEE,CHATHAM STEEL,Closed,2026-02-13 00:00:00,2026-02-16 00:00:00,4,17078.88
40477,ONEASTEE,ONEAL STEEL,Closed,2026-02-13 00:00:00,2026-02-16 00:00:00,4,3504.88
40480,NEXAIR11,NEXAIR LLC,Open,2026-02-13 00:00:00,2026-02-23 00:00:00,21,3445.7379999999994
40481,NEXAIR11,NEXAIR LLC,Open,2026-02-13 00:00:00,2026-02-16 00:00:00,2,5718.59
40470,SAVATKINDI,SAVANNAH TANK & EQUIPMENT PVT. LTD.,Open,2026-02-12 00:00:00,2026-03-31 00:00:00,1,0.0
40471,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-02-12 00:00:00,2026-04-23 00:00:00,1,33511.38
40474,MCMACARR,MCMASTER-CARR,Closed,2026-02-12 00:00:00,2026-02-16 00:00:00,2,16.62
40472,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-12 00:00:00,2026-02-17 00:00:00,4,15643.47
40473,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-12 00:00:00,2026-03-19 00:00:00,3,9741.720000000001
40468,INNOMACH,INNOVATIVE MACHINE SPECIALISTS,Closed,2026-02-11 00:00:00,2026-03-11 00:00:00,1,2480.0
40466,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2026-02-11 00:00:00,2026-03-25 00:00:00,1,4873.24
40467,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-02-11 00:00:00,2026-02-16 00:00:00,1,15402.39
40463,GRAINGER,GRAINGER,Closed,2026-02-10 00:00:00,2026-02-10 00:00:00,2,379.59000000000003
40460,BROWCAMP,BROWN-CAMPBELL COMPANY,Closed,2026-02-10 00:00:00,2026-02-11 00:00:00,3,5704.1
40464,NEXAIR11,NEXAIR LLC,Closed,2026-02-10 00:00:00,2026-02-11 00:00:00,2,103.2
40459,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2026-02-10 00:00:00,2026-02-10 00:00:00,3,417.0
40458,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-10 00:00:00,2026-02-11 00:00:00,2,207.56
40454,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-10 00:00:00,2026-02-10 00:00:00,3,5.300000000000001
40465,IDEAPRIV,IDEAMETRICS PRIVATE LIMITED,Closed,2026-02-10 00:00:00,2026-02-13 00:00:00,1,6175.0
40461,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-10 00:00:00,2026-02-23 00:00:00,4,1925.0
40462,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-10 00:00:00,2026-02-24 00:00:00,1,2775.0
40455,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-09 00:00:00,2026-02-12 00:00:00,1,2475.0
40453,NEXAIR11,NEXAIR LLC,Closed,2026-02-09 00:00:00,2026-02-10 00:00:00,11,14115.183799999599
40457,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-09 00:00:00,2026-02-16 00:00:00,2,25979.390000000003
40452,NEXAIR11,NEXAIR LLC,Open,2026-02-09 00:00:00,2026-02-10 00:00:00,15,1747.9479999999999
40456,NEXAIR11,NEXAIR LLC,Open,2026-02-09 00:00:00,2026-02-09 00:00:00,3,202.11
40451,PYEBARKE,PYE-BARKER ENGINEERED SOLUTIONS,Open,2026-02-06 00:00:00,2026-02-09 00:00:00,2,2145.0
40450,GARRMACH,"GARRETT MACHINE, INC",Closed,2026-02-06 00:00:00,2026-02-16 00:00:00,1,800.0
40449,NEXAIR11,NEXAIR LLC,Open,2026-02-05 00:00:00,2026-02-16 00:00:00,1,535.3
40448,GRAINGER,GRAINGER,Closed,2026-02-04 00:00:00,2026-02-05 00:00:00,2,230.05
40447,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-03 00:00:00,2026-02-04 00:00:00,2,666.18
40445,LABALLEY,LAB ALLEY,Closed,2026-02-02 00:00:00,2026-02-02 00:00:00,1,922.28
40443,REOTEMP1,REO TEMP,Closed,2026-02-02 00:00:00,2026-02-12 00:00:00,3,570.08
40442,NEXAIR11,NEXAIR LLC,Closed,2026-02-02 00:00:00,2026-02-03 00:00:00,2,217.6
40446,PRACENGI,PRACTICAL ENGINEERING SOLUTIONS,Closed,2026-02-02 00:00:00,2026-02-23 00:00:00,1,4750.0
40444,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2026-02-02 00:00:00,2026-03-16 00:00:00,1,1588.4
40438,NATITRAN,NATIONWIDE TRANSPORT SERVICES LLC,Closed,2026-01-30 00:00:00,2026-03-23 00:00:00,3,46500.0
40437,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Closed,2026-01-30 00:00:00,2026-02-04 00:00:00,1,10500.0
40439,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Closed,2026-01-30 00:00:00,2026-02-18 00:00:00,1,6650.000100000001
40440,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-01-30 00:00:00,2026-02-04 00:00:00,4,1985.42
40441,BIBBCONT,BIBB CONTROL SYSTEMS,Open,2026-01-30 00:00:00,2026-01-30 00:00:00,3,1117.0
40431,NEXAIR11,NEXAIR LLC,Open,2026-01-29 00:00:00,2026-01-30 00:00:00,22,3523.7459999999996
40433,ROLLALLO,ROLLED ALLOYS,Open,2026-01-29 00:00:00,2026-04-23 00:00:00,14,472549.47
40434,GARRMACH,"GARRETT MACHINE, INC",Closed,2026-01-29 00:00:00,2026-01-29 00:00:00,1,800.0
40436,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-29 00:00:00,2026-02-03 00:00:00,1,1615.0
40430,NEXAIR11,NEXAIR LLC,Closed,2026-01-29 00:00:00,2026-01-30 00:00:00,5,9189.388
40427,ESABWELD,ESAB WELDING & CUTTING,Closed,2026-01-28 00:00:00,2026-01-29 00:00:00,3,1229.93
40429,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-01-28 00:00:00,2026-02-02 00:00:00,6,474.95
40432,SAVATANK,,Closed,2026-01-28 00:00:00,2026-01-28 00:00:00,23,513.9
40428,CSICOATS,"CSI COATING SYSTEMS, INC.",Open,2026-01-28 00:00:00,2026-01-30 00:00:00,1,6706.0
40421,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-01-27 00:00:00,2026-03-24 00:00:00,1,111319.28
40418,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-27 00:00:00,2026-01-28 00:00:00,2,5292.950000000001
40419,ESABWELD,ESAB WELDING & CUTTING,Closed,2026-01-27 00:00:00,2026-01-27 00:00:00,1,7335.84
40420,ROLLALLO,ROLLED ALLOYS,Closed,2026-01-27 00:00:00,2026-03-03 00:00:00,2,12444.29
40425,MUELPAUL,PAUL MUELLER COMPANY,Closed,2026-01-27 00:00:00,2026-03-03 00:00:00,3,28914.0
40423,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC.",Closed,2026-01-27 00:00:00,2026-02-25 00:00:00,2,67230.56
40426,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Closed,2026-01-27 00:00:00,2026-02-02 00:00:00,1,12950.0
40422,MUELPAUL,PAUL MUELLER COMPANY,Closed,2026-01-27 00:00:00,2026-03-03 00:00:00,3,13887.0
40417,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2026-01-26 00:00:00,2026-03-16 00:00:00,1,21128.22
40415,CWIINDUS,"CWI INDUSTRIAL SERVICES, INC.",Closed,2026-01-26 00:00:00,2026-01-26 00:00:00,1,1626.0
40414,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-26 00:00:00,2026-01-27 00:00:00,4,3159.0
40416,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-26 00:00:00,2026-02-11 00:00:00,7,122465.78999999998
40411,ROLLALLO,ROLLED ALLOYS,Closed,2026-01-23 00:00:00,2026-02-04 00:00:00,1,1329.64
40413,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-01-23 00:00:00,2026-01-28 00:00:00,2,1588.7
40412,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2026-01-23 00:00:00,2026-01-23 00:00:00,1,298.0
40409,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-22 00:00:00,2026-02-05 00:00:00,2,2671.75
40410,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-22 00:00:00,2026-02-04 00:00:00,5,9112.38
40407,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-22 00:00:00,2026-01-22 00:00:00,3,1325.0
40408,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-22 00:00:00,2026-01-23 00:00:00,1,1425.0
40402,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-01-21 00:00:00,2026-02-02 00:00:00,4,511.22464
40406,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-01-21 00:00:00,2026-02-16 00:00:00,18,8794.79
40404,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-21 00:00:00,2026-01-27 00:00:00,2,665.59
40403,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-01-21 00:00:00,2026-02-02 00:00:00,2,440.96999999999997
40405,NATITRAN,NATIONWIDE TRANSPORT SERVICES LLC,Closed,2026-01-21 00:00:00,2026-02-04 00:00:00,2,65500.0
40401,MCCOINSU,"MCCORMICK INSULATION SUPPY, INC.",Open,2026-01-21 00:00:00,2026-02-26 00:00:00,2,609.4
40400,NEXAIR11,NEXAIR LLC,Closed,2026-01-20 00:00:00,2026-01-20 00:00:00,2,848.08
40399,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-19 00:00:00,2026-01-29 00:00:00,7,22428.790000000005
40395,NEXAIR11,NEXAIR LLC,Closed,2026-01-16 00:00:00,2026-01-19 00:00:00,23,1822.3139999999999
40398,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-01-16 00:00:00,2026-01-26 00:00:00,26,21923.870000000003
40396,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Closed,2026-01-16 00:00:00,2026-01-21 00:00:00,1,6850.0
40391,ONEASTEE,ONEAL STEEL,Closed,2026-01-15 00:00:00,2026-02-19 00:00:00,4,19187.250000000004
40389,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2026-01-15 00:00:00,2026-01-15 00:00:00,1,399.0
40388,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-01-15 00:00:00,2026-01-15 00:00:00,2,5.0
40392,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-01-15 00:00:00,2026-01-21 00:00:00,5,199.06
40393,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-01-15 00:00:00,2026-01-27 00:00:00,8,1021.95712
40390,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2026-01-15 00:00:00,2026-01-15 00:00:00,1,547.81
40394,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-15 00:00:00,2026-01-21 00:00:00,6,3545.0099999999998
40386,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-14 00:00:00,2026-01-15 00:00:00,1,1258.0
40387,GRAINGER,GRAINGER,Closed,2026-01-14 00:00:00,2026-01-14 00:00:00,2,2156.7299999999996
40381,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-01-13 00:00:00,2026-01-13 00:00:00,1,115.1
40382,MCELMETA,McELROY METAL SERVICE,Closed,2026-01-13 00:00:00,2026-01-15 00:00:00,3,677.1300000000001
40384,CHATSTEE,CHATHAM STEEL,Closed,2026-01-13 00:00:00,2026-01-15 00:00:00,1,669.2
40383,PHOEMETA,PHOENIX METALS COMPANY,Open,2026-01-13 00:00:00,2026-01-14 00:00:00,2,3015.97
40385,EMERLLLP,EMERSON LLLP,Open,2026-01-13 00:00:00,2027-02-08 00:00:00,4,540547.66
40376,COLBTRAN,COLBERT'S L TRANSPORTATION LLC,Closed,2026-01-12 00:00:00,2026-01-13 00:00:00,1,1000.0
40377,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-12 00:00:00,2026-01-14 00:00:00,1,1065.0
40379,NEXAIR11,NEXAIR LLC,Closed,2026-01-12 00:00:00,2026-01-13 00:00:00,1,5640.25
40380,NEXAIR11,NEXAIR LLC,Closed,2026-01-12 00:00:00,2026-01-13 00:00:00,2,1241.3500000000001
40378,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-12 00:00:00,2026-01-30 00:00:00,3,3850.0
40375,NEXAIR11,NEXAIR LLC,Open,2026-01-09 00:00:00,2026-01-12 00:00:00,2,3350.7
40371,NEXAIR11,NEXAIR LLC,Closed,2026-01-08 00:00:00,2026-01-12 00:00:00,12,1502.3760000000002
40372,NEXAIR11,NEXAIR LLC,Closed,2026-01-08 00:00:00,2026-01-12 00:00:00,1,442.71000000000004
40373,NEXAIR11,NEXAIR LLC,Closed,2026-01-08 00:00:00,2026-01-08 00:00:00,1,1146.5
40370,NEXAIR11,NEXAIR LLC,Closed,2026-01-08 00:00:00,2026-01-08 00:00:00,2,1815.066
40374,ONEASTEE,ONEAL STEEL,Closed,2026-01-08 00:00:00,2026-01-12 00:00:00,1,133.55
40369,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-01-07 00:00:00,2026-01-19 00:00:00,30,6877.02
40368,B&DINDUS,"B&D INDUSTRIAL, INC.",Closed,2026-01-07 00:00:00,2026-01-07 00:00:00,2,195.01999999999998
40364,NEXAIR11,NEXAIR LLC,Closed,2026-01-06 00:00:00,2026-01-07 00:00:00,1,1457.46
40365,NEXAIR11,NEXAIR LLC,Closed,2026-01-06 00:00:00,2026-01-07 00:00:00,1,94.5
40363,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-06 00:00:00,2026-01-16 00:00:00,5,3080.25
40366,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-01-06 00:00:00,2026-01-27 00:00:00,13,689.7646400000001
40367,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC,Closed,2026-01-06 00:00:00,2026-02-02 00:00:00,1,3500.0
40357,BRANMACH,BRANDYWINE MACHINE,Closed,2026-01-05 00:00:00,2026-02-02 00:00:00,2,1174.0
40354,MCMACARR,MCMASTER-CARR,Closed,2026-01-05 00:00:00,2026-01-07 00:00:00,2,314.28
40359,BRANMACH,BRANDYWINE MACHINE,Closed,2026-01-05 00:00:00,2026-02-02 00:00:00,2,1351.0
40360,CAPIMACH,CAPITAL MACHINE,Closed,2026-01-05 00:00:00,2026-01-05 00:00:00,1,1145.0
40361,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-01-05 00:00:00,2026-01-12 00:00:00,1,4585.0
40355,CHATSTEE,CHATHAM STEEL,Closed,2026-01-05 00:00:00,2026-01-06 00:00:00,1,899.0
40362,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-01-05 00:00:00,2026-01-08 00:00:00,5,1394.7
40356,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-01-05 00:00:00,2026-01-12 00:00:00,4,246.57000000000002
40469,SAVATKINDI,SAVANNAH TANK & EQUIPMENT PVT. LTD.,Open,2026-01-05 00:00:00,2026-03-12 00:00:00,1,0.0
40358,RYERJOSE,JOSEPH T RYERSON & SON INC,Open,2026-01-02 00:00:00,2026-01-05 00:00:00,1,36046.4
40350,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2025-12-31 00:00:00,2025-12-31 00:00:00,1,221.7634
40351,GRAINGER,GRAINGER,Closed,2025-12-31 00:00:00,2025-12-31 00:00:00,2,230.04
40348,HESCO11,HESCO,Closed,2025-12-30 00:00:00,2025-12-30 00:00:00,3,0.0
40349,HESCO11,HESCO,Closed,2025-12-30 00:00:00,2025-12-30 00:00:00,3,1703.26998
40347,YOUREXTE,YOUR EXTERIOR PROS,Closed,2025-12-29 00:00:00,2026-01-30 00:00:00,2,45000.0
40346,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-29 00:00:00,2026-01-06 00:00:00,1,960.96
40345,COLBTRAN,COLBERT'S L TRANSPORTATION LLC,Closed,2025-12-23 00:00:00,2026-01-07 00:00:00,1,700.0
40344,GRIZTRUC2,"CCT FACTORING, LLC",Closed,2025-12-22 00:00:00,2026-01-07 00:00:00,1,5500.0
40341,NEXAIR11,NEXAIR LLC,Closed,2025-12-22 00:00:00,2025-12-22 00:00:00,3,1211.956
40342,NEXAIR11,NEXAIR LLC,Closed,2025-12-22 00:00:00,2025-12-22 00:00:00,17,2944.0209999999997
40340,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2025-12-18 00:00:00,2025-12-22 00:00:00,1,1643.0
40338,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2025-12-18 00:00:00,2025-12-18 00:00:00,2,154.76
40335,HIGHMACH,HIGHLAND MACHINERY INC.,Closed,2025-12-17 00:00:00,2025-12-29 00:00:00,3,36000.0
40336,CHASASSO,CHASE ASSOCIATES INC,Closed,2025-12-17 00:00:00,2026-01-14 00:00:00,2,14369.82
40334,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC.",Closed,2025-12-17 00:00:00,2026-01-05 00:00:00,12,72532.15000000001
40330,INNOMACH,INNOVATIVE MACHINE SPECIALISTS,Closed,2025-12-16 00:00:00,2026-02-10 00:00:00,3,16700.0
40331,CHATSTEE,CHATHAM STEEL,Closed,2025-12-16 00:00:00,2025-12-22 00:00:00,2,13770.829600000001
40333,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2025-12-16 00:00:00,2025-12-18 00:00:00,1,4570.89
40332,ROBEJAME,ROBERT JAMES SALES INC,Open,2025-12-16 00:00:00,2025-12-23 00:00:00,7,104186.29999999999
40329,RYERJOSE,JOSEPH T RYERSON & SON INC,Open,2025-12-15 00:00:00,2026-01-15 00:00:00,3,375769.18969
40328,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2025-12-15 00:00:00,2026-01-29 00:00:00,2,555914.24
40327,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-15 00:00:00,2025-12-18 00:00:00,2,43.9
40326,MCMACARR,MCMASTER-CARR,Closed,2025-12-15 00:00:00,2025-12-18 00:00:00,4,125.41
40324,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC,Closed,2025-12-15 00:00:00,2026-01-15 00:00:00,2,16900.0
40325,PHOEMETA,PHOENIX METALS COMPANY,Closed,2025-12-15 00:00:00,2026-01-08 00:00:00,4,4209.82
40323,NEXAIR11,NEXAIR LLC,Closed,2025-12-12 00:00:00,2025-12-15 00:00:00,3,2044.0328499987
40322,NEXAIR11,NEXAIR LLC,Closed,2025-12-12 00:00:00,2025-12-17 00:00:00,23,1467.029
40321,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2025-12-12 00:00:00,2025-12-17 00:00:00,2,2319.81
40320,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2025-12-12 00:00:00,2025-12-22 00:00:00,6,17918.0
40353,GROOINDU,GROOME INDUSTRIAL SERVICE GROUP,Closed,2025-12-11 00:00:00,2025-12-31 00:00:00,4,3940.2099999999996
40319,STAFNUTB,STAFFORD NUT & BOLT,Closed,2025-12-11 00:00:00,2025-12-22 00:00:00,10,4287.824640000001
40317,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2025-12-11 00:00:00,2025-12-17 00:00:00,6,634.77
40315,NEXAIR11,NEXAIR LLC,Closed,2025-12-11 00:00:00,2025-12-11 00:00:00,1,173.5
40316,B&DINDUS,"B&D INDUSTRIAL, INC.",Closed,2025-12-11 00:00:00,2026-01-26 00:00:00,1,2977.2
40339,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2025-12-11 00:00:00,2025-12-29 00:00:00,2,4122.0
40318,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-11 00:00:00,2026-01-06 00:00:00,12,68731.6
40343,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2025-12-10 00:00:00,2025-12-19 00:00:00,1,1803.76
40313,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2025-12-10 00:00:00,2025-12-17 00:00:00,2,1850.0
40314,GOLPUMPS,"GOL PUMPS TECHNOLOGY, INC.",Open,2025-12-10 00:00:00,2026-02-26 00:00:00,1,129920.0
40305,STAFNUTB,STAFFORD NUT & BOLT,Closed,2025-12-09 00:00:00,2025-12-18 00:00:00,10,903.16612
40303,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2025-12-09 00:00:00,2025-12-15 00:00:00,5,7016.240000000001
40309,PHOEMETA,PHOENIX METALS COMPANY,Closed,2025-12-09 00:00:00,2025-12-11 00:00:00,3,6299.099999999999
40302,ROLLALLO,ROLLED ALLOYS,Closed,2025-12-09 00:00:00,2025-12-15 00:00:00,4,38243.600000000006
40337,TIMSCRAN,"TIM'S CRANE & RIGGING, INC.",Closed,2025-12-09 00:00:00,2025-12-10 00:00:00,1,1435.2
40306,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2025-12-09 00:00:00,2025-12-16 00:00:00,4,280.33
40307,MCMACARR,MCMASTER-CARR,Closed,2025-12-09 00:00:00,2025-12-11 00:00:00,3,41.309999999999995
40300,NEXAIR11,NEXAIR LLC,Closed,2025-12-09 00:00:00,2025-12-09 00:00:00,2,49.66
40310,FRONIUS,"FRONIUS USA, LLC",Closed,2025-12-09 00:00:00,2025-12-29 00:00:00,1,24954.42
40308,COMMMETA,COMMERCIAL METAL FORMING,Closed,2025-12-09 00:00:00,2026-01-20 00:00:00,2,22539.0
40311,MUSTMANU,MUSTANG MANUFACTURING,Closed,2025-12-09 00:00:00,2025-12-29 00:00:00,2,27400.0
40304,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-09 00:00:00,2025-12-15 00:00:00,8,3130.41
40301,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-09 00:00:00,2025-12-15 00:00:00,13,8424.89
40296,NEXAIR11,NEXAIR LLC,Closed,2025-12-08 00:00:00,2025-12-10 00:00:00,2,971.9360000000001
40298,GRAINGER,GRAINGER,Closed,2025-12-08 00:00:00,2025-12-10 00:00:00,5,388.88
40299,CHATSTEE,CHATHAM STEEL,Closed,2025-12-08 00:00:00,2025-12-18 00:00:00,5,8268.08
40297,NEXAIR11,NEXAIR LLC,Closed,2025-12-08 00:00:00,2025-12-10 00:00:00,9,793.556
40294,ALLFABCORP,ALL FAB CORPORATION,Closed,2025-12-05 00:00:00,2025-12-29 00:00:00,2,36950.0
40295,GMT11111,GENERATION MACHINE TOOLS,Closed,2025-12-05 00:00:00,2025-12-29 00:00:00,2,62950.0
40292,ROBEJAME,ROBERT JAMES SALES INC,Closed,2025-12-04 00:00:00,2025-12-11 00:00:00,2,480.36
40290,STAFNUTB,STAFFORD NUT & BOLT,Closed,2025-12-04 00:00:00,2025-12-04 00:00:00,1,7.000000000000001
40293,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2025-12-04 00:00:00,2025-12-04 00:00:00,2,15285.0
40286,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2025-12-03 00:00:00,2025-12-08 00:00:00,1,3850.0
40288,MCMACARR,MCMASTER-CARR,Closed,2025-12-03 00:00:00,2025-12-04 00:00:00,2,38.88
40287,GARRMACH,"GARRETT MACHINE, INC",Closed,2025-12-03 00:00:00,2025-12-03 00:00:00,2,3660.0
40289,ONEASTEE,ONEAL STEEL,Closed,2025-12-03 00:00:00,2025-12-04 00:00:00,1,820.8
40284,MCMACARR,MCMASTER-CARR,Closed,2025-12-02 00:00:00,2025-12-03 00:00:00,5,141.85
40312,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2025-12-02 00:00:00,2025-12-15 00:00:00,1,1850.0001
40285,TULSTUBE,TULSA TUBE BENDING,Closed,2025-12-02 00:00:00,2025-12-15 00:00:00,2,3840.0
40283,CUSTMANU,CUSTOM MANUFACTURING,Closed,2025-12-01 00:00:00,2025-12-29 00:00:00,2,1866.0
40282,PHOEMETA,PHOENIX METALS COMPANY,Closed,2025-12-01 00:00:00,2025-12-29 00:00:00,2,9456.39
40281,NEXAIR11,NEXAIR LLC,Closed,2025-12-01 00:00:00,2025-12-03 00:00:00,3,171.0
40280,NEXAIR11,NEXAIR LLC,Closed,2025-12-01 00:00:00,2025-12-03 00:00:00,2,1053.69
40291,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2025-12-01 00:00:00,2025-12-04 00:00:00,2,788.1
40279,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2025-11-26 00:00:00,2025-11-26 00:00:00,1,26795.0
40276,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2025-11-26 00:00:00,2025-12-04 00:00:00,1,4150.0
40275,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2025-11-26 00:00:00,2025-12-05 00:00:00,3,2375.0
40278,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2025-11-26 00:00:00,2025-12-03 00:00:00,1,4850.0
40277,SWANTRAN,SWAN TRANPORTATION SERVICES LTD.,Open,2025-11-26 00:00:00,2025-12-04 00:00:00,2,2400.0
40274,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC.",Closed,2025-11-25 00:00:00,2025-12-08 00:00:00,3,62868.96
40273,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2025-11-25 00:00:00,2026-01-27 00:00:00,2,6922.5
40272,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2025-11-24 00:00:00,2026-02-02 00:00:00,1,37668.0
40271,STAFNUTB,STAFFORD NUT & BOLT,Closed,2025-11-24 00:00:00,2025-11-24 00:00:00,3,21.78528
