Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
25-234,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:44:09,BUFFER TANK 111 OF 224,BUFFER TANK 111 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:31.870000,25.0,234.0,False
25-236,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:45:08,BUFFER TANK 113 OF 224,BUFFER TANK 113 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:31.480000,25.0,236.0,False
25-237,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:45:38,BUFFER TANK 114 OF 224,BUFFER TANK 114 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:40.660000,25.0,237.0,False
25-238,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:46:07,BUFFER TANK 115 OF 224,BUFFER TANK 115 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:50.230000,25.0,238.0,False
25-239,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:46:41,BUFFER TANK 116 OF 224,BUFFER TANK 116 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:49.840000,25.0,239.0,False
25-240,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:47:14,BUFFER TANK 117 OF 224,BUFFER TANK 117 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:50.960000,25.0,240.0,False
25-241,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:47:50,BUFFER TANK 118 OF 224,BUFFER TANK 118 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:50.590000,25.0,241.0,False
25-242,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:50:10,BUFFER TANK 119 OF 224,BUFFER TANK 119 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:48.710000,25.0,242.0,False
25-224,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:38:47,BUFFER TANK 101 OF 224,BUFFER TANK 101 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:48.290000,25.0,224.0,False
25-235,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:44:39,BUFFER TANK 112 OF 224,BUFFER TANK 112 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:49.460000,25.0,235.0,False
25-215,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:33:57,BUFFER TANK 92 OF 224,BUFFER TANK 92 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:49.070000,25.0,215.0,False
25-296,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:01:00,BUFFER TANK 173 OF 224,BUFFER TANK 173 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:12.190000,25.0,296.0,False
25-297,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:01:33,BUFFER TANK 174 OF 224,BUFFER TANK 174 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:12.570000,25.0,297.0,False
25-298,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:02:05,BUFFER TANK 175 OF 224,BUFFER TANK 175 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:12.970000,25.0,298.0,False
25-299,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:02:34,BUFFER TANK 176 OF 224,BUFFER TANK 176 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:15.650000,25.0,299.0,False
25-300,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:03:41,BUFFER TANK 177 OF 224,BUFFER TANK 177 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:16.030000,25.0,300.0,False
25-301,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:04:13,BUFFER TANK 178 OF 224,BUFFER TANK 178 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:16.400000,25.0,301.0,False
25-302,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:04:44,BUFFER TANK 179 OF 224,BUFFER TANK 179 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:14.530000,25.0,302.0,False
25-303,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:05:13,BUFFER TANK 180 OF 224,BUFFER TANK 180 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:14.920000,25.0,303.0,False
25-304,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:05:40,BUFFER TANK 181 OF 224,BUFFER TANK 181 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:15.290000,25.0,304.0,False
25-305,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:06:09,BUFFER TANK 182 OF 224,BUFFER TANK 182 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:11.820000,25.0,305.0,False
25-306,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:06:42,BUFFER TANK 183 OF 224,BUFFER TANK 183 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:08.540000,25.0,306.0,False
25-307,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:07:12,BUFFER TANK 184 OF 224,BUFFER TANK 184 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:08.900000,25.0,307.0,False
25-124,VERTCORP,Complete,Regular,2025-12-15,2026-04-03 11:03:04,BUFFER TANK 1 OF 224,BUFFER TANK 1 OF 224,1,1,1,1,74.0,75.0,1480.0,2434.51,100340.08,38505.56,0.0,0.0,3404.0,5126.15,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,,,1,5,,2026-04-16 08:25:52,25.0,124.0,False
25-122,KIMBCLAR,Active,Regular,2025-12-04,2025-12-15 14:34:36,PROCESS TENSIDE TANK,PROCESS TENSIDE TANK,1,1,0,0,0.0,0.0,0.0,0.0,22329.03,31252.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126500.0,126500.0,C000274959,,,0,5,,2026-03-30 15:01:29,25.0,122.0,False
25-120,ANDRITZI,Active,Regular,2025-11-19,2025-11-21 11:37:59,DISSOLVING TANK (FABRICATION),DISSOLVING TANK (FABRICATION),1,1,0,0,0.0,0.0,0.0,0.0,394834.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815000.0,815000.0,4504758094,,,0,5,,2026-02-16 16:16:53,25.0,120.0,False
25-119,VERTCORP,Active,Regular,2025-11-14,2025-11-14 10:17:18,DWG ONLY-SMARTRUN BUFFER TANKS,DWG ONLY-SMARTRUN BUFFER TANKS,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,EMAIL,,,1,5,,2026-01-14 12:57:19,25.0,119.0,False
25-118,MERRINDU,Active,Regular,2025-11-07,2025-11-11 10:54:34,MH-5301-HP-05000-CASING,MH-5301-HP-05000-CASING,1,1,0,0,679.0,568.0,13580.0,18597.13,38576.02,37437.17,0.0,0.0,31234.0,38782.05,0.0,0.0,0.0,0.0,125500.0,125500.0,M111921SHM,2026-04-03 00:00:00,2026-05-29 00:00:00,1,5,,2026-04-16 08:15:08,25.0,118.0,False
25-117,MERRINDU,Active,Regular,2025-11-07,2025-11-11 10:48:15,MH-5301-HP-02000-CASING,MH-5301-HP-02000-CASING,1,1,0,0,679.0,733.25,13580.0,22813.64,42860.52,40043.96,0.0,0.0,31234.0,48870.99,0.0,0.0,0.0,0.0,125500.0,125500.0,M111921SHM,2026-04-03 00:00:00,2026-05-21 00:00:00,1,5,,2026-04-16 08:15:08,25.0,117.0,False
25-116,POLYCOMP,Active,Regular,2025-11-05,2025-11-06 09:16:13,MALEIC ANHYDRIDE TANK,MALEIC ANHYDRIDE TANK,1,1,0,0,0.0,0.0,0.0,0.0,74244.33,71288.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151500.0,151500.0,4500682178,,,1,5,,2026-04-15 11:52:56,25.0,116.0,False
25-102,EPICSYST,Active,Regular,2025-11-03,2025-11-03 16:45:19,T-101,T-101,1,1,0,0,0.0,0.0,0.0,0.0,27835.26,26133.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71500.0,71500.0,967245925,,,1,5,,2026-03-19 11:53:15,25.0,102.0,False
25-105,EPICSYST,Active,Regular,2025-10-31,2025-11-04 09:17:46,T-105,T-105,1,1,0,0,0.0,0.0,0.0,0.0,26805.55,25218.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,74000.0,967245925,,,1,5,,2026-03-18 16:39:50,25.0,105.0,False
25-103,EPICSYST,Active,Regular,2025-10-31,2025-11-04 09:06:21,T-104,T-104,1,1,0,0,0.0,0.0,0.0,0.0,26731.47,25054.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77500.0,77500.0,967245925,,,1,5,,2026-03-19 10:41:46,25.0,103.0,False
25-104,EPICSYST,Active,Regular,2025-10-31,2025-11-04 09:09:17,T-103,T-103,1,1,0,0,0.0,0.0,0.0,0.0,26679.31,25051.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76500.0,76500.0,967245925,,,1,5,,2026-03-19 10:41:46,25.0,104.0,False
25-114,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:35:36,V-103,V-103,1,1,0,0,0.0,0.0,0.0,0.0,2894.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64350,,,1,5,,2025-12-18 13:31:52,25.0,114.0,False
25-110,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:24:37,T-117,T-117,1,1,0,0,146.0,33.25,2920.0,1098.75,28200.58,29809.12,0.0,0.0,6716.0,2527.13,0.0,0.0,0.0,0.0,57500.0,57500.0,967245922,2026-04-03 00:00:00,2026-04-27 00:00:00,1,5,,2026-04-16 08:13:41,25.0,110.0,False
25-113,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:33:04,T-120,T-120,1,1,0,0,166.0,19.5,3320.0,640.5,39800.84,22877.61,0.0,0.0,7636.0,1473.15,0.0,0.0,0.0,0.0,57750.0,57750.0,967245922,2026-04-03 00:00:00,2026-04-29 00:00:00,1,5,,2026-04-16 08:16:40,25.0,113.0,False
25-111,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:27:30,T-118A,T-118A,1,1,0,0,205.0,15.0,4100.0,479.75,17747.33,12753.57,0.0,0.0,9430.0,1014.3,0.0,0.0,0.0,0.0,55250.0,55250.0,967245922,2026-04-03 00:00:00,2026-05-05 00:00:00,1,5,,2026-04-16 08:16:40,25.0,111.0,False
25-106,EPICSYST,Active,Regular,2025-10-31,2025-11-04 09:20:17,T-121,T-121,1,1,0,0,0.0,0.0,0.0,0.0,33035.36,32267.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,64500.0,967245925,,,1,5,,2026-03-22 13:47:01,25.0,106.0,False
25-109,EPICSYST,Active,Regular,2025-10-31,2025-11-05 08:17:08,V-117,V-117,1,1,0,0,56.0,7.25,1120.0,259.75,4004.5,4293.4,0.0,0.0,2576.0,561.78,0.0,0.0,0.0,0.0,26500.0,26500.0,967245923,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-10 08:17:32,25.0,109.0,False
25-107,EPICSYST,Active,Regular,2025-10-31,2025-11-05 08:11:08,T-113,T-113,1,1,0,0,0.0,0.0,0.0,0.0,19721.78,16429.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47500.0,47500.0,967245923,,,1,5,,2026-04-14 14:30:58,25.0,107.0,False
25-115,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:38:00,V-104,V-104,1,1,0,0,0.0,0.0,0.0,0.0,5434.62,3938.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24750.0,24750.0,967245922,,,1,5,,2026-04-14 14:39:04,25.0,115.0,False
25-112,EPICSYST,Active,Regular,2025-10-31,2025-11-05 09:30:14,T-118B,T-118B,1,1,0,0,0.0,0.0,0.0,0.0,17684.66,12751.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55250.0,55250.0,967245922,,,1,5,,2026-04-14 15:27:37,25.0,112.0,False
25-108,EPICSYST,Active,Regular,2025-10-31,2025-11-05 08:14:17,T-114,T-114,1,1,0,0,0.0,0.0,0.0,0.0,12226.04,8723.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25250.0,25250.0,967245923,,,1,5,,2026-04-14 16:25:51,25.0,108.0,False
25-101,HARPLOVE,Active,Regular,2025-10-27,2025-10-27 14:59:28,T-1615 RUPTURE DISK CATCH TANK,T-1615 RUPTURE DISK CATCH TANK,1,1,0,0,560.0,281.0,11200.0,10621.25,212134.43,223524.91,0.0,0.0,25760.0,21983.4,0.0,0.0,0.0,0.0,357000.0,357000.0,56173,2026-04-03 00:00:00,2026-06-01 00:00:00,1,5,,2026-04-16 08:10:06,25.0,101.0,False
25-099,BURKINDU,Complete,Regular,2025-10-02,2026-03-25 14:19:52,CONE BOTOOM W/COIL,CONE BOTTOM W/COIL,1,1,1,1,137.0,132.5,2740.0,5657.5,9847.31,12040.8,0.0,0.0,6302.0,10939.95,0.0,0.0,0.0,0.0,34250.0,34250.0,BUR100225.1,,,1,5,,2026-04-14 11:09:58,25.0,99.0,False
25-100,CONSDESI,Complete,Regular,2025-10-01,2025-10-27 14:33:53,(8) ANCHOR CHAIRS,(8) ANCHOR CHAIRS,1,1,1,1,11.0,7.0,220.0,266.4,174.0,174.0,0.0,0.0,506.0,579.6,0.0,0.0,0.0,0.0,4535.0,4535.0,24-1101-05,,,1,5,,2025-11-14 12:01:20,25.0,100.0,False
25-098,COASTECH,Active,Regular,2025-09-24,2025-09-29 15:31:52,MIST ELIMINATOR W/FACE WASH,MIST ELIMINATOR W/FACE WASH,1,1,0,0,108.0,0.0,2160.0,0.0,31976.02,25877.99,0.0,0.0,4968.0,0.0,0.0,0.0,0.0,0.0,71500.0,71500.0,91687,2026-04-03 00:00:00,2026-04-21 00:00:00,1,5,,2026-04-06 14:49:17,25.0,98.0,False
25-096,MILLIKEN,Complete,Regular,2025-09-22,2026-01-05 14:22:42,T-3405,T-3405,1,1,1,1,97.0,84.5,1940.0,2495.25,6000.94,5733.0,0.0,0.0,4462.0,5300.35,0.0,0.0,0.0,0.0,21950.0,21950.0,6701676868,,,0,5,,2026-01-15 09:59:31,25.0,96.0,False
25-097,MILLIKEN,Complete,Regular,2025-09-22,2026-01-05 14:22:51,T-3505,T-3505,1,1,1,1,97.0,86.25,1940.0,2627.0,5996.62,5728.69,0.0,0.0,4462.0,5489.53,0.0,0.0,0.0,0.0,21950.0,21950.0,6701676868,,,0,5,,2026-01-15 09:59:31,25.0,97.0,False
25-095,ANDRITZI,Active,Regular,2025-09-19,2025-09-23 13:01:35,DISSOLVING TANK (DWG ONLY),DISSOLVING TANK (DWG ONLY),1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,4504758094,,,0,5,,2025-11-30 13:14:17,25.0,95.0,False
25-093,AMERTERP,Active,Regular,2025-09-10,2025-09-15 12:29:47,CARBON UNIT #2,CARBON UNIT #2,1,1,0,0,325.0,265.25,6500.0,9902.76,33940.94,33477.1,0.0,0.0,14950.0,20541.3,0.0,0.0,0.0,0.0,106000.0,106000.0,175/4501798219,2026-04-03 00:00:00,2026-04-27 00:00:00,1,5,,2026-04-16 08:23:52,25.0,93.0,False
25-092,AMERTERP,Active,Regular,2025-09-10,2025-09-15 12:25:37,CARBON UNIT #1,CARBON UNIT #1,1,1,0,0,325.0,260.75,6500.0,9291.0,33992.68,33719.94,0.0,0.0,14950.0,20039.9,0.0,0.0,0.0,0.0,106000.0,106000.0,175/4501798219,2026-04-03 00:00:00,2026-04-27 00:00:00,1,5,,2026-04-16 08:23:52,25.0,92.0,False
25-094,KIMBCLAR,Complete,Regular,2025-09-10,2026-01-20 15:28:09,420-TK-42003,420-TK-42003,1,1,1,1,80.0,58.5,1600.0,1615.0,11259.19,11259.19,0.0,0.0,3680.0,3714.5,0.0,0.0,0.0,0.0,28750.0,28750.0,C000139275,,,0,5,,2026-03-11 10:03:27,25.0,94.0,False
25-091,USSUGARSV,Active,Regular,2025-09-04,2025-09-04 09:29:13,API MANWAY,API MANWAY,1,1,0,0,14.0,9.0,280.0,324.0,384.89,384.89,0.0,0.0,644.0,745.2,0.0,0.0,0.0,0.0,5800.0,5800.0,PTW00-0000219484,2026-04-03 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:27.500000,25.0,91.0,False
25-089,VALMETIN,Complete,Regular,2025-08-25,2026-03-05 10:58:00,DISSOLVING TANK,DISSOLVING TANK,1,1,3,3,1700.0,1998.75,34000.0,72809.65,409458.44,429084.1,0.0,0.0,78200.0,150092.85,0.0,0.0,0.0,0.0,835000.0,835000.0,S30019941,,,1,5,,2026-04-10 09:57:27,25.0,89.0,True
25-090,GAF11111,Active,Regular,2025-08-20,2025-08-20 16:35:58,(2) SS SKI PLATE,(2) SSI SKI PLATE,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,463159,,,1,5,,2025-09-30 12:41:29,25.0,90.0,False
25-088,CILISOTOPE,Complete,Regular,2025-08-13,2025-11-14 12:39:13,BALLAST TANK,BALLAST TANK,1,1,1,1,58.0,51.5,1160.0,1493.0,18573.43,18573.43,0.0,0.0,2668.0,3400.55,0.0,0.0,0.0,0.0,27250.0,27250.0,PO-00002800,,,1,5,,2025-12-22 14:02:43,25.0,88.0,False
25-087,SOLVAY-ALP,Complete,Regular,2025-08-07,2025-10-22 14:25:14,WASTE WATER TANK,WASTE WATER TANK,1,1,1,1,128.0,116.5,2560.0,4236.0,12917.12,13806.86,0.0,0.0,5888.0,8522.65,0.0,0.0,0.0,0.0,35175.0,35175.0,4514485869-5782-$05,,,1,5,,2025-11-30 13:11:17,25.0,87.0,False
25-086,TELLPROD,Active,Regular,2025-07-30,2025-08-05 10:18:46,SS FLANGE RING,SS FLANGE RING,1,1,0,0,14.0,13.5,280.0,389.0,4928.55,4028.55,0.0,0.0,644.0,894.7,0.0,0.0,0.0,0.0,6075.0,6075.0,TP013429,2026-04-03 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:27.420000,25.0,86.0,False
25-085,NOAHINDU,Complete,Regular,2025-07-22,2025-12-08 10:07:53,HIGH FBCR TANK (316 OPTION),HIGH FBCR TANK (316 OPTION),1,1,1,1,403.0,393.25,8060.0,13413.38,68262.56,63902.28,0.0,0.0,18538.0,28229.64,0.0,0.0,0.0,0.0,143900.0,143900.0,25009-0001,,,1,5,,2025-12-22 13:59:59,25.0,85.0,False
25-084,ATLASMIN,Active,Regular,2025-07-18,2025-07-22 11:06:08,SULFUR HOLDING TANK,SULFUR HOLDING TANK,1,1,0,0,513.0,511.75,10260.0,17358.0,38970.14,26050.39,0.0,0.0,23598.0,37422.73,0.0,0.0,0.0,0.0,140500.0,140500.0,106053,2026-04-03 00:00:00,2026-04-16 00:00:00,1,5,,2026-04-03 14:33:27.290000,25.0,84.0,False
25-083,SYNTHOMER,Complete,Regular,2025-07-14,2026-04-13 16:46:13,REACTOR 12,REACTOR 12,1,1,1,1,511.0,386.5,10220.0,15356.75,55151.83,59846.09,0.0,0.0,23506.0,32194.26,0.0,0.0,0.0,0.0,164600.0,164600.0,4500357344,2026-04-03 00:00:00,2026-05-21 00:00:00,1,5,,2026-04-17 10:30:42,25.0,83.0,False
25-082,TOMHENLEY,Active,Regular,2025-07-02,2025-07-02 16:35:29,ROLLED PLATE,ROLLED PLATE,1,1,0,0,11.0,9.0,220.0,245.0,0.0,0.0,0.0,0.0,506.0,563.5,0.0,0.0,0.0,0.0,2300.0,2300.0,VERBAL,2026-04-06 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:26.460000,25.0,82.0,False
25-081,PROPIPE,Active,Regular,2025-07-01,2025-07-01 15:04:37,"20"" ROLLED PIPE","20"" ROLLED PIPE",1,1,0,0,7.0,6.0,140.0,219.0,1108.97,1108.97,0.0,0.0,322.0,503.7,0.0,0.0,0.0,0.0,1800.0,1800.0,9280F,2026-04-06 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:26.430000,25.0,81.0,False
25-080,DOMTARPA,Complete,Regular,2025-06-27,2026-01-06 11:37:58,DAF FILTRATE TANK,DAF FILTRATE TANK,1,1,1,1,236.0,261.75,4720.0,8874.25,28006.73,27957.23,0.0,0.0,10856.0,19008.93,0.0,0.0,0.0,0.0,75500.0,75500.0,4500817214,,,1,5,,2026-01-09 15:19:35,25.0,80.0,False
25-077,EPICSYST,Complete,Regular,2025-06-25,2026-01-05 14:27:58,R-301 DMN CSTR,R-301 DMN CSTR,1,1,1,1,141.0,138.0,2820.0,4937.75,11608.2,11536.46,0.0,0.0,6486.0,10371.85,0.0,0.0,0.0,0.0,34900.0,34900.0,63958,,,1,5,,2026-01-08 09:44:08,25.0,77.0,False
25-078,EPICSYST,Complete,Regular,2025-06-25,2026-01-05 14:28:15,R-310 PACKED BED REACTOR,R-310 PACKED BED REACTOR,1,1,1,1,95.0,138.5,1900.0,4434.0,3286.28,5013.31,0.0,0.0,4370.0,9289.7,0.0,0.0,0.0,0.0,23650.0,23650.0,63958,,,1,5,,2026-01-08 09:44:08,25.0,78.0,False
25-079,EPICSYST,Complete,Regular,2025-06-25,2026-01-05 14:28:30,R-311 PACKED BED REACTOR,R-311 PACKED BED REACTOR,1,1,1,1,95.0,101.5,1900.0,3413.5,3247.4,4974.43,0.0,0.0,4370.0,7110.45,0.0,0.0,0.0,0.0,23650.0,23650.0,63958,,,1,5,,2026-01-08 09:44:08,25.0,79.0,False
25-075,KEMIRAWS,Complete,Regular,2025-06-17,2025-12-02 11:18:02,SULFURIC ACID TANK,SULFURIC ACID TANK,1,1,1,1,315.0,301.75,6300.0,11867.25,54757.13,61300.01,0.0,0.0,14490.0,23867.68,0.0,0.0,0.0,0.0,135500.0,135500.0,4503358554,,,1,5,,2026-02-27 11:17:33,25.0,75.0,False
25-074,KEMIRAWS,Complete,Regular,2025-06-17,2025-12-17 09:58:06,T306 FERRIC SULFATE STORAGE TANK,T306 FERRIC SULFATE STORAGE TANK,1,1,1,1,483.0,463.75,9660.0,14913.63,109032.15,103452.93,0.0,0.0,22218.0,33077.45,0.0,0.0,0.0,0.0,189050.0,189050.0,4503357419,,,1,5,,2026-03-18 12:45:44,25.0,74.0,False
