26-018,NULL,FLOQENGI,1339,NULL,9383.2,NULL,Best Way,Net 60 Days,NULL,TANK,26-018,Regular,2026-01-13 00:00:00.000,Active,2026-01-20 11:49:45.000,EPI TANK #2,NULL,EPI TANK #2,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,122890.20,0.00,0.00,0.00,0.00,20700.00,0,0,0.00,33615.28,0.00,0.00,0.00,0.00,5,207000,207000.00,ea,1,1,1,2026-01-20 00:00:00.000,0,4500147985,70,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-19 15:24:24.000,ea,1,{0B30D641-3912-4590-8F53-A4E416896B30},System,NULL,0,9CF1BFDD-1014-4E68-ACEB-E3C95CCDC5F8,NULL,0.00,0.00,SHERRI,0,NULL
25-128,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-128,Regular,2026-01-13 00:00:00.000,Complete,2026-03-16 14:06:17.000,BUFFER TANK 5 OF 224,NULL,BUFFER TANK 5 OF 224,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,54.75,1879.63,4699.32,0.00,3803.06,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 08:03:42.000,ea,1,{05E6A22F-AB86-41DB-BD89-3368C9E02C40},System,NULL,0,B878108F-A312-4D2D-9E4C-4D714CCF350D,NULL,0.00,0.00,SCOTT,0,NULL
25-308,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-308,Regular,2026-01-02 00:00:00.000,Active,2026-01-14 10:07:46.000,BUFFER TANK 185 OF 224,NULL,BUFFER TANK 185 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,45,0,0,73,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1,28.00,0.00,0.00,64.40,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0006,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-02-27 08:46:05.000,ea,1,{AADF0AE3-F703-4969-AA78-A04A75D35A59},System,NULL,0,EABAA6D8-1677-44C3-943E-CDD8911CBBF2,NULL,0.00,0.00,SCOTT,0,NULL
OH-26,NULL,SAVATANK,1623,NULL,NULL,NULL,NULL,NULL,NULL,TANK,OH-26,Regular,2026-01-02 00:00:00.000,Active,2026-01-02 13:21:37.000,NULL,NULL,NULL,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.00,3989.25,0.00,0.00,0.00,0.00,0.00,0,4636.75,158048.72,1169.71,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2026-01-02 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-24 07:57:09.000,ea,1,{D27F96C6-2DA9-4650-99BA-8E40DD3F68A1},System,NULL,0,00B8ADF4-859B-4EA8-AB51-CB10EF6B8662,NULL,0.00,0.00,SCOTT,0,NULL
25-170,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-170,Regular,2026-01-02 00:00:00.000,Active,2026-01-14 08:00:28.000,BUFFER TANK 47 OF 224,NULL,BUFFER TANK 47 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,38,0,0,65.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,8.5,303.50,4699.32,0.00,585.35,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-21 08:06:41.000,ea,1,{017AB2BA-F4F4-4F7C-8921-6D2B053BEEE9},System,NULL,0,D2CCBE3F-DAED-463D-92BB-0780DB11A51F,NULL,0.00,0.00,SCOTT,0,NULL
25-171,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-171,Regular,2026-01-02 00:00:00.000,Active,2026-01-14 08:01:12.000,BUFFER TANK 48 OF 224,NULL,BUFFER TANK 48 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,38,0,0,66.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,7.5,286.00,4699.32,0.00,520.95,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-21 08:06:42.000,ea,1,{20321D9E-C005-46A7-9346-ECAABBDA9318},System,NULL,0,32E19934-6DD4-4A06-BE84-A4EC8C0A65DB,NULL,0.00,0.00,SCOTT,0,NULL
25-357,NULL,SYLVAMO,2510,NULL,9398.1,NULL,Best Way,Net 45 Days,NULL,TANK,25-357,Regular,2025-12-30 00:00:00.000,Active,2026-01-14 13:05:40.000,SEAL TANK STAND PIPE,NULL,SEAL TANK STAND PIPE,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33450.00,0,0,0.00,2476.25,0.00,0.00,0.00,0.00,5,55750,55750.00,ea,1,1,1,2026-01-14 00:00:00.000,0,S0769C8106,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-18 12:50:58.000,ea,1,{1F973DE9-12E8-4481-A775-23938A64776E},System,NULL,0,5C541166-FC44-4D8C-9AD9-160BD8C9FA8F,NULL,0.00,0.00,SHERRI,0,NULL
25-358,NULL,SYLVAMO,2510,NULL,9398.1,NULL,Best Way,Net 45 Days,NULL,TANK,25-358,Regular,2025-12-30 00:00:00.000,Active,2026-01-14 13:08:40.000,RECTANGULAR SEAL TANK,NULL,RECTANGULAR SEAL TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,6832.76,0.00,0.00,0.00,0.00,47700.00,0,0,0.00,6832.76,0.00,0.00,0.00,0.00,5,79500,79500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,S0769C8106,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-18 12:50:58.000,ea,1,{DCC84647-F19A-4A20-B8EF-19E162E68663},System,NULL,0,E0CDB437-150E-48C7-B409-AD47183340D4,NULL,0.00,0.00,SHERRI,0,NULL
25-356,NULL,SYNTHOMER,2508,NULL,9361.2,NULL,Best Way,Net 60 Days,NULL,NULL,25-356,Regular,2025-12-18 00:00:00.000,Active,2026-01-14 12:54:18.000,EMULSION TANK,NULL,EMULSION TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,64638.15,0.00,0.00,0.00,0.00,68850.00,0,0,0.00,17029.37,0.00,0.00,0.00,0.00,5,114750,114750.00,ea,1,1,1,2026-01-14 00:00:00.000,0,4500361508,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 09:14:04.000,ea,1,{0C1F065C-2032-478D-9FE0-A017DAAC8170},System,NULL,0,76728796-DDCE-4DEB-9679-02ABAD1437A7,NULL,0.00,0.00,SHERRI,0,NULL
25-202,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-202,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:20:39.000,BUFFER TANK 79 OF 224,NULL,BUFFER TANK 79 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,71.25,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2.75,88.13,4699.32,0.00,163.88,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:01:09.000,ea,1,{C1B32CE9-7A35-41C6-ADF9-326A32EACB24},System,NULL,0,5E62A0EC-207F-4F9D-A435-B007DC34FFA7,NULL,0.00,0.00,SCOTT,0,NULL
25-203,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-203,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:21:09.000,BUFFER TANK 80 OF 224,NULL,BUFFER TANK 80 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,71.25,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2.75,88.13,4699.32,0.00,163.88,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:01:09.000,ea,1,{2CC4CCC3-1102-4C7D-89C0-CCF92CD881C1},System,NULL,0,C4490250-3547-4D3C-AA57-15B81569099E,NULL,0.00,0.00,SCOTT,0,NULL
25-160,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-160,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:45:00.000,BUFFER TANK 37 OF 224,NULL,BUFFER TANK 37 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,61,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,13,423.50,4699.32,0.00,857.90,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:05:25.000,ea,1,{E33B0517-0198-4B07-ADB5-9D6C79E40541},System,NULL,0,952E53E6-C554-4A09-B179-B4A2041AB879,NULL,0.00,0.00,SCOTT,0,NULL
25-161,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-161,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:48:16.000,BUFFER TANK 38 OF 224,NULL,BUFFER TANK 38 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,59.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,16.5,517.00,4699.32,0.00,1072.95,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:05:25.000,ea,1,{BCADD4C1-677C-402F-B8CB-21166761A4A6},System,NULL,0,A1372327-B2E9-498E-922B-B0F642B690AB,NULL,0.00,0.00,SCOTT,0,NULL
25-162,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-162,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:48:47.000,BUFFER TANK 39 OF 224,NULL,BUFFER TANK 39 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,60.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,15.5,477.50,4699.32,0.00,1017.75,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:05:25.000,ea,1,{04AC908E-3F85-47C4-B4A6-F797FCA4F81F},System,NULL,0,4CF23DE4-F812-4B2F-85F1-22D99AB0DF48,NULL,0.00,0.00,SCOTT,0,NULL
25-163,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-163,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:50:02.000,BUFFER TANK 40 OF 224,NULL,BUFFER TANK 40 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,60.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,16,487.00,4699.32,0.00,1039.60,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-14 07:05:25.000,ea,1,{154D528B-F0DC-4F82-901F-758C2ED6C745},System,NULL,0,890F80B7-A0ED-463A-A69A-D06A27F60E13,NULL,0.00,0.00,SCOTT,0,NULL
25-204,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-204,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:21:39.000,BUFFER TANK 81 OF 224,NULL,BUFFER TANK 81 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,71.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2.5,62.50,4699.32,0.00,143.75,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{2CC64688-C5EE-4D12-94F0-A13F84A75DF9},System,NULL,0,7B30A202-D654-4D1E-BF6E-0906920418D6,NULL,0.00,0.00,SCOTT,0,NULL
25-205,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-205,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:22:13.000,BUFFER TANK 82 OF 224,NULL,BUFFER TANK 82 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{BD88A19D-C5B4-4AF1-A3CD-D5C295AA3501},System,NULL,0,1B0DAA06-1A3A-40C4-9696-8EF62FB19073,NULL,0.00,0.00,SCOTT,0,NULL
25-206,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-206,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:22:52.000,BUFFER TANK 83 OF 224,NULL,BUFFER TANK 83 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{9958C20C-287C-4B8B-9F5E-F1F8BB4E9F70},System,NULL,0,9FE69939-1198-4105-A2DF-86E8830CC4F9,NULL,0.00,0.00,SCOTT,0,NULL
25-207,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-207,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:23:27.000,BUFFER TANK 84 OF 224,NULL,BUFFER TANK 84 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{21026B17-E0B6-4570-83DC-F02E16243458},System,NULL,0,59D4DD26-6013-48C4-A860-D026DFB9DCCD,NULL,0.00,0.00,SCOTT,0,NULL
25-208,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-208,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:23:59.000,BUFFER TANK 85 OF 224,NULL,BUFFER TANK 85 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,NULL,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{24EDAE6E-B3A4-4041-AA64-334A41F6080F},System,NULL,0,4500EF99-F1C5-4751-81FC-D94A419A94BE,NULL,0.00,0.00,SCOTT,0,NULL
25-209,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-209,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:24:45.000,BUFFER TANK 86 OF 224,NULL,BUFFER TANK 86 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{F0A5F27A-6696-40F8-849F-464E95D11CE1},System,NULL,0,25E5F08F-3941-41E4-9F3E-917D43775AE7,NULL,0.00,0.00,SCOTT,0,NULL
25-210,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-210,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:25:48.000,BUFFER TANK 87 OF 224,NULL,BUFFER TANK 87 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{61BAE4CA-A75A-43B3-9E0E-6EAF5B88D3B0},System,NULL,0,935C9080-AC1A-4944-9F16-261B2FA1A46A,NULL,0.00,0.00,SCOTT,0,NULL
25-211,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-211,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:26:18.000,BUFFER TANK 88 OF 224,NULL,BUFFER TANK 88 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{874C3B57-EC46-4F59-AA79-38D518A8850D},System,NULL,0,773AB71A-92E0-4E5A-8991-19E2AA220C10,NULL,0.00,0.00,SCOTT,0,NULL
25-212,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-212,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:32:01.000,BUFFER TANK 89 OF 224,NULL,BUFFER TANK 89 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:44.000,ea,1,{8DDDA149-B7B3-4469-AB82-7D59D34E2026},System,NULL,0,B6201212-C66F-4738-A415-6331449F752F,NULL,0.00,0.00,SCOTT,0,NULL
25-213,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-213,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:32:46.000,BUFFER TANK 90 OF 224,NULL,BUFFER TANK 90 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,37.50,4699.32,0.00,86.25,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 07:39:45.000,ea,1,{CE46B5CE-5468-44B4-9C68-85A1250444E2},System,NULL,0,1F11A615-9449-45A8-9EFB-D774FB60F184,NULL,0.00,0.00,SCOTT,0,NULL
25-137,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-137,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:32:48.000,BUFFER TANK 14 OF 224,NULL,BUFFER TANK 14 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,29.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,47.25,1535.25,4699.32,0.00,3251.63,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 08:03:42.000,ea,1,{2F074D94-03F4-4246-8C1A-33DDDFAA6C2B},System,NULL,0,BC7B6CEB-1D54-4C6B-BE0E-3992404B7A98,NULL,0.00,0.00,SCOTT,0,NULL
25-146,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-146,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:37:53.000,BUFFER TANK 23 OF 224,NULL,BUFFER TANK 23 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,37.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,46.75,1389.00,4699.32,0.00,2946.32,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 08:03:42.000,ea,1,{DBF29D53-E441-41B1-B1DF-6FBB9E22AFF2},System,NULL,0,DFACE645-1966-4C69-BA90-5EBF8C3A029D,NULL,0.00,0.00,SCOTT,0,NULL
25-140,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-140,Regular,2025-12-15 00:00:00.000,Active,2026-01-13 16:34:26.000,BUFFER TANK 17 OF 224,NULL,BUFFER TANK 17 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,34.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,41.75,1265.00,4699.32,0.00,2784.74,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 08:03:42.000,ea,1,{D0F65483-048A-453A-A38C-F0CA5A10023D},System,NULL,0,0F78EAE3-B645-475E-9A93-72700B53C708,NULL,0.00,0.00,SCOTT,0,NULL
25-192,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-192,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:15:02.000,BUFFER TANK 69 OF 224,NULL,BUFFER TANK 69 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,72,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2,52.00,4699.32,0.00,119.60,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 07:23:37.000,ea,1,{F6CC3038-9274-4097-96B9-FB968948AF77},System,NULL,0,AD26BCA1-E845-41DE-88B4-AB4B5FD084CD,NULL,0.00,0.00,SCOTT,0,NULL
25-193,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-193,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:15:33.000,BUFFER TANK 70 OF 224,NULL,BUFFER TANK 70 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,72,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2,52.00,4699.32,0.00,119.60,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 07:23:38.000,ea,1,{44737E80-E25D-463F-B183-7DEE944479B8},System,NULL,0,7787EA81-BB0D-4DF7-A085-B93FC102C69A,NULL,0.00,0.00,SCOTT,0,NULL
25-194,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-194,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:16:02.000,BUFFER TANK 71 OF 224,NULL,BUFFER TANK 71 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,43,0,0,72,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,2,52.00,4699.32,0.00,119.60,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 07:23:38.000,ea,1,{06D65C2F-4D2C-4EB4-BDFB-E1F2E44E2E19},System,NULL,0,1326B10D-9D99-4CF9-BB9A-57DEAA4B903F,NULL,0.00,0.00,SCOTT,0,NULL
25-195,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-195,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:16:34.000,BUFFER TANK 72 OF 224,NULL,BUFFER TANK 72 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,39.50,4699.32,0.00,90.85,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 07:23:38.000,ea,1,{6F7AC63E-F8F9-4E8E-8849-E471970AE872},System,NULL,0,EFB916C9-2A2C-44DA-A5DF-16C67621F7A6,NULL,0.00,0.00,SCOTT,0,NULL
25-196,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-196,Regular,2025-12-15 00:00:00.000,Active,2026-01-14 08:17:11.000,BUFFER TANK 73 OF 224,NULL,BUFFER TANK 73 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,44,0,0,72.5,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,1.5,39.50,4699.32,0.00,90.85,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-14 00:00:00.000,0,130391459,0003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-13 07:23:38.000,ea,1,{C229A721-2A86-4622-8604-3709C6EEF88B},System,NULL,0,0E6393C0-C0B2-47EC-BCE8-5D41822D6E66,NULL,0.00,0.00,SCOTT,0,NULL
