24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 10""150 RFSO","Flange 304L 10"" 150# RFSO",1,1,0,232,232.00,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,006,3,232,2024-11-25 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 2""150 BLIND","Flange 304L 2"" 150# BLIND",2,2,0,26.56,53.12,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,008,6,26.56,2024-11-25 00:00:00.000,Closed,2,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 2""150 RFSO","Flange 304L 2"" 150# RFSO",7,7,0,25.28,176.96,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,003,21,25.28,2024-11-25 00:00:00.000,Closed,7,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 24""150 BLIND","Flange 304L 24"" 150# BLIND",2,2,0,1675.6,3351.20,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,007,6,1675.6,2024-11-25 00:00:00.000,Closed,2,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 24""150 RFSO","Flange 304L 24"" 150# RFSO",2,2,0,961.5,1923.00,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,005,6,961.5,2024-11-25 00:00:00.000,Closed,2,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 3""150 RFSO","Flange 304L 3"" 150# RFSO",2,2,0,38.08,76.16,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,004,6,38.08,2024-11-25 00:00:00.000,Closed,2,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 3/4""150 RFSO","Flange 304L 3/4"" 150# RFSO",8,8,0,13.12,104.96,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,001,24,13.12,2024-11-25 00:00:00.000,Closed,8,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,GASKET RING 1/8X2 150#,"Gasket Ring 1/8""x2"" 150#",6,6,0,10.85,65.10,B,NULL,2024-11-25 00:00:00.000,1,0,C,39556,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,002,18,10.85,2024-11-25 00:00:00.000,Closed,6,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,GASKET RING 1/8X24 150#,"Gasket Ring 1/8""x24"" 150#",6,6,0,298.93,1793.58,B,NULL,2024-11-25 00:00:00.000,1,0,C,39556,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,001,18,298.93,2024-11-25 00:00:00.000,Closed,6,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PIPE 304L 1 SC80 WLD X,"Pipe 304L 1"" Sch80 Welded",0.33,0.33,0,47.25,15.59,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,002,1,47.25,2024-11-25 00:00:00.000,Closed,0.33,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PIPE 304L 10 SC40 WLD X,"Pipe 304L 10"" Sch40 Welded",0.33,0.33,0,794.35,262.14,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,005,1,794.35,2024-11-25 00:00:00.000,Closed,0.33,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PIPE 304L 2 SC80 WLD X,"Pipe 304L 2"" Sch80 Welded",2,2,0,324,648.00,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,003,7,324,2024-11-25 00:00:00.000,Closed,2,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PIPE 304L 3 SC40 WLD X,"Pipe 304L 3"" Sch40 Welded",2,2,0,363,726.00,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,004,7,363,2024-11-25 00:00:00.000,Closed,2,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PIPE 304L 3/4 SC80 WLD X,"Pipe 304L 3/4"" Sch80 Welded",2,2,0,101,202.00,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,001,7,101,2024-11-25 00:00:00.000,Closed,2,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"SAFETY GATE, A71-24 PC (SAFETY YELLOW)",A71-24 PC (SAFETY YELLOW),2,2,0,268.5,537.00,B,NULL,2024-11-25 00:00:00.000,0,0,C,39553,FABENCO INC,2024-11-18 00:00:00.000,Closed,001,8,268.5,2024-11-25 00:00:00.000,Closed,2,2024-12-02 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"SW CPLG 304L 1"" 3000# FULL","Socket Weld CPLG 304L 1"" 3000# Full",1,1,0,6.16,6.16,B,NULL,2024-11-25 00:00:00.000,0,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,010,3,6.16,2024-11-25 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"SW CPLG 304L 3/4"" 3000# FULL","Socket Weld CPLG 304L 3/4"" 3000# Full",8,8,0,4.48,35.84,B,NULL,2024-11-25 00:00:00.000,0,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,009,24,4.48,2024-11-25 00:00:00.000,Closed,8,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 PL 1/2X1.5 HH,"Bolt B7 Plated 1/2"" x 1.5"" HH",192,192,0,2,384.00,B,NULL,2024-12-03 00:00:00.000,1,0,C,39567,STAFFORD NUT & BOLT,2024-11-26 00:00:00.000,Closed,001,192,2,2024-12-03 00:00:00.000,Closed,192,2024-12-19 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 PL 1/2X3 HH,"Bolt B7 Plated 1/2"" x 3"" HH",28,28,0,2.67,74.76,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,005,108,2.67,2024-12-03 00:00:00.000,Closed,28,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 PL 3/4X2 HH,"Bolt B7 Plated 3/4"" x 2"" HH",24,24,0,4.35,104.40,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,009,120,4.35,2024-12-03 00:00:00.000,Closed,24,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 PL 5/8X2 HH,"Bolt B7 Plated 5/8"" x 2"" HH",18,18,0,3.51,63.18,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,007,66,3.51,2024-12-03 00:00:00.000,Closed,18,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B8 5/8X2.5 HH,"Bolt B8 5/8"" x 2.5"" HH",24,24,0,4.92,118.08,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,001,72,4.92,2024-12-03 00:00:00.000,Closed,24,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H P 1/2 HH,"Nut 2H Plated 1/2"" HH",220,220,0,0.32,70.40,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,006,108,0.68,2024-12-03 00:00:00.000,Closed,28,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H P 1/2 HH,"Nut 2H Plated 1/2"" HH",220,220,0,0.32,70.40,B,NULL,2024-12-03 00:00:00.000,1,0,C,39567,STAFFORD NUT & BOLT,2024-11-26 00:00:00.000,Closed,002,192,0.32,2024-12-03 00:00:00.000,Closed,192,2024-12-19 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H P 3/4 HH,"Nut 2H Plated 3/4"" HH",24,24,0,1.58,37.92,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,010,120,1.58,2024-12-03 00:00:00.000,Closed,24,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H P 5/8 HH,"Nut 2H Plated 5/8"" HH",18,18,0,1.12,20.16,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,008,66,1.12,2024-12-03 00:00:00.000,Closed,18,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT SA194-8 5/8 HH,"Nut SA194-8 5/8"" HH",24,24,0,0.64,15.36,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,002,72,0.64,2024-12-03 00:00:00.000,Closed,24,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,SHIPPING,NULL,2,2,0,47.25,94.50,B,NULL,2024-12-03 00:00:00.000,0,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,011,1,47.25,2024-12-03 00:00:00.000,Closed,1,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,SHIPPING,NULL,2,2,0,47.25,94.50,B,NULL,2024-12-03 00:00:00.000,0,0,C,39556,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,003,1,47.25,2024-12-03 00:00:00.000,Closed,1,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,STUD SA193-B8 1.25 X 7,"Stud SA193-B8 1.25""x 7""",120,120,0,20.8,2496.00,B,NULL,2024-12-03 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,003,360,20.8,2024-12-03 00:00:00.000,Closed,120,2024-12-09 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT SA36 1/4 X 6 X 20',"Flat Stk SA36 1/4""x 6""x 20'",11,11,0,65.4564,720.02,B,NULL,2024-12-04 00:00:00.000,1,0,C,39566,ONEAL STEEL,2024-11-26 00:00:00.000,Closed,001,11,65.45636,2024-12-04 00:00:00.000,Closed,11,2024-12-05 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 1/2X3 HH,"Bolt B7 1/2"" x 3"" HH",28,28,0,3.51,98.28,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,001,108,3.51,2024-12-23 00:00:00.000,Closed,28,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 3/4X2 HH,"Bolt B7 3/4"" x 2"" HH",24,24,0,4.91,117.84,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,006,120,4.91,2024-12-23 00:00:00.000,Closed,24,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,BOLT B7 5/8X2 HH,"Bolt B7 5/8"" x 2"" HH",18,18,0,4.39,79.02,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,004,66,4.39,2024-12-23 00:00:00.000,Closed,18,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H 1/2 HH,"Nut 2H 1/2"" HH",28,28,0,0.3,8.40,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,003,108,0.3,2024-12-23 00:00:00.000,Closed,28,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H 3/4 HH,"Nut 2H 3/4"" HH",24,24,0,0.79,18.96,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,007,120,0.79,2024-12-23 00:00:00.000,Closed,24,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT 2H 5/8 HH,"Nut 2H 5/8"" HH",18,18,0,0.45,8.10,B,NULL,2024-12-23 00:00:00.000,1,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,005,66,0.45,2024-12-23 00:00:00.000,Closed,18,2025-01-13 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,SHIPPING/,NULL,1,1,0,47.5,47.50,B,NULL,2024-12-23 00:00:00.000,0,0,C,39589,"LGG INDUSTRIAL, INC.",2024-12-13 00:00:00.000,Closed,008,1,47.5,2024-12-23 00:00:00.000,Closed,1,2025-01-31 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000," 3/4"" 3000# FULL SOCKET WELD COUPLING",SA182F-304/304L B16.11,1,1,0,10.8,10.80,B,NULL,2025-03-04 00:00:00.000,0,0,C,39680,"EASTERN INDUSTRIAL SUPPLIES, INC.",2025-03-03 00:00:00.000,Closed,001,1,10.8,2025-03-04 00:00:00.000,Closed,1,2025-03-04 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,AG 304L 1/4 X 2 X 2 X 20',"Angle 304L 1/4""x 2""x 2""x 20'",3,3,0,156.65333,469.96,B,NULL,2025-11-10 00:00:00.000,1,0,C,40220,CHATHAM STEEL,2025-11-05 00:00:00.000,Closed,001,3,156.65333,2025-11-10 00:00:00.000,Closed,3,2025-11-10 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,CHANNEL SA36 C6 8.2 X 20,Channel SA36 C6 8.2# x 20',2,2,0,105.501,211.00,B,NULL,2025-11-10 00:00:00.000,1,0,C,40220,CHATHAM STEEL,2025-11-05 00:00:00.000,Closed,005,10,105.501,2025-11-10 00:00:00.000,Closed,2,2025-11-10 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 2""150 RFSO","Flange 304L 2"" 150# RFSO",1,1,0,43.45,43.45,B,NULL,2025-11-10 00:00:00.000,1,0,C,40219,ROBERT JAMES SALES INC,2025-11-05 00:00:00.000,Closed,001,1,43.45,2025-11-10 00:00:00.000,Closed,1,2025-11-14 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT SA36 1/2 X 3 X 20',"Flat Stk SA36 1/2""x 3""x 20'",5,5,0,66.946,334.73,B,NULL,2025-11-10 00:00:00.000,1,0,C,40220,CHATHAM STEEL,2025-11-05 00:00:00.000,Closed,002,5,66.946,2025-11-10 00:00:00.000,Closed,5,2025-11-10 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT SA36 1/4 X 1.5 X 20',"Flat Stk SA36 1/4""x 1.5""x 20'",9,9,0,16.9833,152.85,B,NULL,2025-11-10 00:00:00.000,1,0,C,40220,CHATHAM STEEL,2025-11-05 00:00:00.000,Closed,003,9,16.9833,2025-11-10 00:00:00.000,Closed,9,2025-11-10 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT SA36 1/4 X 3 X 20',"Flat Stk SA36 1/4""x 3""x 20'",4,4,0,33.15,132.60,B,NULL,2025-11-10 00:00:00.000,1,0,C,40220,CHATHAM STEEL,2025-11-05 00:00:00.000,Closed,004,4,33.15,2025-11-10 00:00:00.000,Closed,4,2025-11-10 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"BOLT, 1/2"" - 13 NC X 3"" HH",SA193-B8,28,28,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,001,28,3.95,2025-11-17 00:00:00.000,Closed,28,2025-11-24 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"BOLT, 3/4"" - 10 NC X 2"" HH",SA193-B8,24,24,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,005,24,6.25,2025-11-17 00:00:00.000,Closed,24,2025-11-24 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"BOLT, 5/8"" - 11 NC X 2"" HH",SA193-B8,18,18,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,003,18,4.6,2025-11-17 00:00:00.000,Closed,18,2025-11-24 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"NUT, 1/2"" - 13 NC HH",SA194-8,28,28,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,002,28,0.45,2025-11-17 00:00:00.000,Closed,28,2025-11-24 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"NUT, 3/4"" - 10 NC HH",SA194-8,24,24,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,006,24,1.5,2025-11-17 00:00:00.000,Closed,24,2025-11-24 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"NUT, 5/8"" - 11 NC HH",SA194-8,18,18,0,0,0.00,B,NULL,2025-11-17 00:00:00.000,0,0,C,40221,STAFFORD NUT & BOLT,2025-11-05 00:00:00.000,Closed,004,18,1.06,2025-11-17 00:00:00.000,Closed,18,2025-11-24 00:00:00.000,FULLY RECEIVED
24-057,HOLBROOK,FORM (2) CONES,Active,2024-10-18 00:00:00.000,PLT SA36-5/8 X 48 X 96,"Plate SA36- 5/8""x48""x96""",1,1,0,452.46,452.46,B,NULL,2024-10-31 00:00:00.000,1,0,C,39527,ONEAL STEEL,2024-10-30 00:00:00.000,Closed,001,1,452.46,2024-10-31 00:00:00.000,Closed,1,2024-10-31 00:00:00.000,FULLY RECEIVED
24-058,FLOQENGI,(5) MANWAY GASKETS,Active,2024-10-29 00:00:00.000,GASKET 24 FO TEF ENCAP (FDA),Part# 3907TS,5,5,0,325.92,1629.60,B,NULL,2024-10-31 00:00:00.000,0,0,C,39525,BETTS INDUSTRIES,2024-10-29 00:00:00.000,Closed,001,5,325.92,2024-10-31 00:00:00.000,Closed,5,2024-11-01 00:00:00.000,FULLY RECEIVED
24-061,INDUSUPP,(2) CHASE GASKETS,Active,2024-11-19 00:00:00.000,"36"" CM-2 LOW-DURO EPDM REPLACEMENT GASKET","for 36"" Clear-Opening (43"" Shell OD) Chase Quick-",2,2,0,266,532.00,B,NULL,2024-11-26 00:00:00.000,0,0,C,39560,CHASE ASSOCIATES INC,2024-11-20 00:00:00.000,Closed,001,2,266,2024-11-26 00:00:00.000,Closed,2,2024-12-02 00:00:00.000,FULLY RECEIVED
24-061,INDUSUPP,(2) CHASE GASKETS,Active,2024-11-19 00:00:00.000,ESTIMATED SHIPPING,NULL,1,1,0,0,0.00,B,NULL,2024-11-26 00:00:00.000,0,0,C,39560,CHASE ASSOCIATES INC,2024-11-20 00:00:00.000,Closed,002,1,31.41,2024-11-26 00:00:00.000,Closed,1,2024-12-02 00:00:00.000,FULLY RECEIVED
25-038,AJAYNAMER,PE STAMP FOR JN 122-22,Active,2025-02-21 00:00:00.000,PE STAMP,NULL,1,1,0,2250,2250.00,B,NULL,2025-03-13 00:00:00.000,0,0,C,39672,LE LIGHTNING ENGINEERING,2025-02-26 00:00:00.000,Closed,001,1,2250,2025-03-13 00:00:00.000,Closed,1,2025-04-24 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,'FREIGHT,PRE-PAID & ADD,1,1,0,0,0.00,B,NULL,2025-06-23 00:00:00.000,0,0,C,39878,HAYNES INTERNATIONAL,2025-06-17 00:00:00.000,Closed,002,1,142.01,2025-06-23 00:00:00.000,Closed,1,2025-06-26 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,"PLATE 1/4"" X 24"" X 48""",HR-120 ALLOY,1,1,0,4043.4,4043.40,B,NULL,2025-06-23 00:00:00.000,0,0,C,39878,HAYNES INTERNATIONAL,2025-06-17 00:00:00.000,Closed,001,1,4043.4,2025-06-23 00:00:00.000,Closed,1,2025-06-26 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,HAY556-045X33,"HAYNES 556 045X33 ",297,297,0,81.45,24190.65,B,NULL,2025-06-30 00:00:00.000,0,0,C,39906,NEXAIR LLC,2025-06-30 00:00:00.000,Closed,001,297,81.45,2025-06-30 00:00:00.000,Closed,297,2025-08-08 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,"ALLOY PLATE 1/2"" X 52"" X 132 3/4"" ",HR 120 ALLOY,2,2,0,30816.55,61633.10,B,NULL,2025-07-14 00:00:00.000,0,0,C,39690,HAYNES INTERNATIONAL,2025-03-05 00:00:00.000,Closed,002,2,30805.04,2025-07-14 00:00:00.000,Closed,2,2025-08-25 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,"ALLOY PLATE 1/2"" X 72"" X 132 3/4"" ",HR 120 ALLOY,18,18,0,42653.0911,767755.64,B,NULL,2025-07-14 00:00:00.000,0,0,C,39690,HAYNES INTERNATIONAL,2025-03-05 00:00:00.000,Closed,001,18,42653.12666,2025-07-14 00:00:00.000,Closed,18,2025-08-29 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,MATERIAL FREIGHT CHARGES,MATERIAL FREIGHT CHARGES,1,1,0,2000,2000.00,B,NULL,2025-07-14 00:00:00.000,0,0,C,39690,HAYNES INTERNATIONAL,2025-03-05 00:00:00.000,Closed,004,1,2000,2025-07-14 00:00:00.000,Closed,1,2025-08-29 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,MATERIAL FREIGHT CHARGES,MATERIAL FREIGHT CHARGES,1,1,0,2000,2000.00,B,NULL,2025-07-14 00:00:00.000,0,0,C,39690,HAYNES INTERNATIONAL,2025-03-05 00:00:00.000,Closed,003,1,2000,2025-07-14 00:00:00.000,Closed,1,2025-08-25 00:00:00.000,FULLY RECEIVED
25-040,NAKKILNS,HR 120 SHELL,Active,2025-03-05 00:00:00.000,FREIGHT,Deliver Tank,3,0,3,3500,10500.00,B,NULL,2025-12-04 00:00:00.000,1,0,S,40277,SWAN TRANPORTATION SERVICES LTD.,2025-11-26 00:00:00.000,Open,001,1,1250,2025-12-04 00:00:00.000,Open,0,NULL,OVERDUE - Due 12/04/2025
